volume,carat,depth,table,clarity,color,cut,price
248.83608,1.53,62.5,57.0,SI2,G,Ideal,9596
45.60192,0.28,62.4,57.0,VS2,D,Ideal,625
162.91848300000004,1.01,62.4,58.0,VS2,G,Very Good,5696
54.25768800000001,0.33,63.3,57.0,VVS1,F,Very Good,980
68.944386,0.42,62.0,56.0,VVS2,G,Ideal,798
116.5536,0.72,61.8,56.0,SI1,G,Ideal,3048
116.069172,0.71,62.3,56.0,SI2,D,Ideal,2762
66.69596,0.41,62.0,56.0,VS2,E,Ideal,935
163.5792,1.02,62.5,60.0,SI2,F,Premium,4459
117.495664,0.71,62.0,55.0,VS2,E,Ideal,3421
95.69405999999998,0.57,61.4,55.0,VS1,F,Ideal,2065
155.2128,1.01,58.5,64.0,SI1,D,Good,5271
144.53236800000002,0.91,64.3,60.0,SI1,G,Good,3344
116.92638,0.72,62.6,55.0,VS1,E,Ideal,3275
185.68462500000004,1.2,64.3,56.0,VS2,J,Good,4637
173.059056,1.04,61.7,56.0,SI2,G,Ideal,4455
182.143108,1.11,58.8,59.0,SI1,H,Premium,5439
49.828341,0.3,61.8,58.0,VS1,E,Premium,911
321.91798800000004,2.01,62.9,62.0,VS1,I,Premium,17068
82.711482,0.5,62.4,55.0,VS2,I,Ideal,1110
54.469088000000006,0.32,60.8,56.0,VS2,H,Ideal,523
112.046571,0.7,62.1,62.0,SI2,H,Premium,1999
162.45712999999998,1.0,63.0,59.0,VVS2,D,Premium,9918
163.47566999999998,1.01,62.8,58.0,VS2,G,Very Good,5119
76.493538,0.47,58.5,60.0,SI1,G,Premium,1055
179.17198200000004,1.11,61.3,58.0,SI1,E,Premium,5908
210.5334,1.3,62.3,55.0,VS2,G,Ideal,9540
49.80528,0.31,62.9,57.0,SI1,D,Ideal,732
108.35154,0.66,62.4,56.0,SI2,E,Ideal,1584
115.460768,0.7,62.5,54.0,SI2,E,Ideal,2283
84.21376000000001,0.52,62.4,57.0,VS2,E,Ideal,1621
82.970624,0.52,62.5,56.0,SI2,D,Ideal,1385
266.499156,1.61,60.8,56.0,SI1,H,Premium,11169
50.454709,0.3,60.0,60.0,VVS1,E,Ideal,826
113.734656,0.7,59.8,61.0,SI2,E,Premium,2135
108.1062,0.7,65.7,55.0,VS2,E,Fair,2437
89.576825,0.54,62.0,56.0,VVS2,G,Ideal,1920
84.253422,0.51,60.7,57.7,VVS2,E,Good,2523
134.589,0.82,63.1,58.0,SI1,E,Very Good,3282
332.390388,2.04,62.4,56.0,SI2,F,Ideal,17049
114.79384,0.71,63.4,56.0,SI2,G,Very Good,1740
172.16549999999998,1.05,62.1,58.0,VS2,E,Premium,6930
43.32551999999999,0.27,63.3,58.0,VS2,F,Very Good,470
56.747763,0.34,61.9,55.0,VS2,G,Ideal,765
45.23232000000001,0.27,60.2,59.0,VS1,E,Premium,470
118.0764,0.75,59.7,65.0,VS2,E,Good,2717
83.19833999999999,0.51,62.3,56.0,VS1,H,Very Good,1628
51.870484,0.31,61.9,58.0,IF,F,Premium,914
202.6332,1.21,61.5,57.0,SI2,F,Premium,4740
207.165128,1.27,60.7,61.0,VS2,F,Very Good,8928
117.522525,0.72,61.2,56.0,SI1,E,Ideal,2666
61.67669000000001,0.37,60.0,57.0,SI1,G,Premium,708
87.879675,0.53,62.5,54.0,VVS2,G,Ideal,1818
131.6952,0.78,60.5,55.0,VS1,D,Very Good,4234
252.44175600000003,1.58,62.3,60.0,SI2,F,Premium,9290
139.391296,0.9,61.3,58.0,SI1,F,Very Good,3780
64.364976,0.38,62.2,54.0,IF,F,Ideal,1229
310.88713500000006,2.0,59.8,68.0,SI2,F,Fair,12610
252.831114,1.52,61.6,56.0,SI2,D,Premium,10487
118.5984,0.7,61.4,57.0,VS2,E,Ideal,2633
147.89397,0.9,62.4,57.0,SI2,F,Ideal,3881
52.10842199999999,0.31,61.8,56.0,VS1,I,Ideal,507
164.231892,1.01,61.5,56.0,VS2,G,Premium,5864
247.080924,1.51,62.4,56.0,VS2,F,Ideal,14247
173.531104,1.07,63.5,59.0,SI2,G,Very Good,3655
50.574833,0.31,62.7,58.0,SI1,E,Very Good,544
48.04518600000001,0.3,62.6,59.0,SI1,D,Premium,552
54.755008,0.33,60.3,61.0,VS1,D,Premium,933
237.7902,1.5,60.9,62.0,SI2,J,Good,6746
65.40802000000001,0.4,63.6,57.0,SI1,F,Good,737
81.70812000000001,0.5,62.1,61.0,VVS2,G,Very Good,1715
114.10875,0.72,61.3,63.0,VS1,I,Good,2451
57.056450000000005,0.34,60.4,57.0,VS2,H,Ideal,555
64.88024999999999,0.4,61.3,60.0,SI1,D,Premium,772
162.73579800000002,1.01,61.1,60.0,SI2,H,Premium,3054
49.79879999999999,0.31,61.1,58.0,VVS1,G,Premium,816
160.74240000000003,1.0,60.8,58.0,VS2,G,Premium,5242
59.36025599999999,0.38,63.4,62.0,VS2,F,Good,713
51.044205,0.31,62.4,54.0,VVS1,F,Ideal,840
90.32472,0.55,61.4,57.0,VS2,F,Ideal,2026
119.473756,0.75,63.0,58.0,SI2,E,Premium,2372
91.64764,0.56,60.4,60.0,SI2,F,Premium,1286
88.556,0.54,62.3,55.0,VS1,G,Ideal,1847
161.46759200000002,1.01,63.7,59.0,SI2,F,Good,4166
191.30175000000003,1.2,62.9,59.0,SI2,D,Very Good,6602
336.40639200000004,2.08,61.7,58.0,SI1,H,Ideal,17469
155.868344,0.96,60.7,65.0,SI1,F,Fair,4849
114.564736,0.71,61.7,56.0,SI1,E,Ideal,2680
63.80105,0.39,59.0,60.0,IF,G,Premium,1300
48.27235,0.29,62.4,55.0,VS2,I,Very Good,384
48.5673,0.3,62.6,58.0,VS2,E,Very Good,658
66.27912500000001,0.4,62.2,55.0,VS2,I,Ideal,667
145.1277,0.9,61.5,58.0,SI1,D,Premium,4304
81.77022000000001,0.51,61.8,58.0,SI2,E,Premium,1265
162.987264,1.01,58.9,59.0,SI2,D,Premium,3337
82.348056,0.5,63.4,57.0,VS2,D,Very Good,1758
49.828341,0.31,61.8,59.0,VS2,F,Premium,802
91.13244,0.55,60.5,58.0,VVS2,G,Ideal,2016
52.464516,0.32,61.6,57.0,VS1,G,Ideal,645
83.42330500000001,0.51,61.8,58.0,SI1,E,Premium,1443
50.41344,0.3,60.4,58.0,VS1,I,Very Good,473
199.665855,1.2,59.0,60.0,SI2,I,Premium,4234
276.734808,1.81,68.0,57.0,I1,J,Fair,5859
63.78753,0.38,61.8,54.0,VS1,D,Ideal,983
155.05749,1.0,65.7,62.0,SI2,F,Good,4102
146.227608,0.9,62.7,58.0,VS2,F,Very Good,5160
329.6048340000001,2.01,62.1,56.0,SI2,J,Ideal,12814
94.27704,0.57,61.7,54.0,VS1,H,Ideal,1554
329.8503600000001,2.04,62.3,57.0,SI2,F,Ideal,16261
115.33807999999998,0.71,62.3,56.0,SI1,G,Good,2251
146.54206000000002,0.9,61.2,57.0,SI2,G,Very Good,3391
115.697162,0.7,61.7,55.0,SI1,E,Ideal,2745
124.09371,0.8,63.1,59.0,SI2,G,Very Good,2451
114.04531199999998,0.71,62.7,55.0,SI2,H,Ideal,2317
113.16272000000002,0.7,62.1,56.0,SI1,D,Very Good,2686
136.10688000000002,0.81,59.5,60.0,VS2,D,Ideal,4315
85.46689199999999,0.52,62.2,54.0,SI1,D,Ideal,1429
153.99681199999998,0.94,61.6,57.0,SI2,E,Ideal,4972
175.810362,1.09,61.0,64.0,SI1,F,Good,4230
43.38927,0.26,61.9,57.0,VS1,F,Very Good,499
246.201966,1.53,60.6,63.0,SI2,H,Very Good,6597
158.42937500000002,1.0,64.0,59.0,VS2,F,Good,5864
161.07335999999998,1.0,63.5,60.0,VVS1,H,Very Good,6296
92.450286,0.57,62.6,55.0,VS2,G,Premium,1728
89.883448,0.54,59.5,58.0,VS2,F,Premium,1786
115.91847300000002,0.7,60.0,62.0,SI1,F,Good,2313
144.85672799999998,0.9,62.3,56.0,SI1,I,Very Good,3308
55.147008,0.33,61.7,56.0,VVS1,E,Ideal,1052
51.75151499999998,0.31,62.0,56.0,SI1,D,Ideal,684
173.089168,1.03,59.0,55.0,VS1,F,Ideal,7613
269.90184,1.7,62.2,56.0,VS2,F,Good,17597
50.66668800000001,0.31,62.0,56.0,IF,F,Ideal,1046
62.03216,0.38,62.7,56.0,VVS2,F,Ideal,1104
66.945519,0.41,61.3,56.0,VVS2,G,Ideal,1076
153.46223999999998,0.93,59.8,58.0,SI1,F,Very Good,4256
49.87484,0.3,63.2,55.0,VVS1,G,Very Good,710
244.20114900000004,1.52,62.5,58.0,SI1,H,Premium,10078
50.522007,0.3,61.4,54.0,VS1,H,Ideal,675
63.10864,0.38,62.1,53.9,VVS2,H,Ideal,832
147.74760000000003,0.91,62.1,56.0,SI2,H,Premium,3498
133.739328,0.82,60.5,58.0,SI1,I,Very Good,2602
54.753204,0.32,59.3,55.0,SI1,D,Ideal,756
241.53729600000003,1.5,62.9,55.0,SI2,F,Very Good,9817
117.86688,0.73,62.7,58.0,SI1,E,Premium,2703
159.766,1.01,63.3,58.0,SI2,E,Good,4149
51.884532,0.31,60.9,56.0,VVS2,E,Ideal,979
160.68293999999997,1.0,62.2,59.0,SI2,G,Premium,4480
64.33596,0.4,63.2,57.0,SI2,E,Good,666
66.5285,0.41,63.1,59.0,SI1,F,Good,705
50.101632000000016,0.3,61.3,55.0,VS1,F,Ideal,731
244.71060000000003,1.5,61.6,59.0,SI1,D,Premium,13445
56.671882,0.34,63.2,55.0,SI1,E,Good,596
63.753984,0.38,61.2,55.0,VS2,G,Ideal,778
123.753688,0.76,61.7,56.0,SI1,H,Ideal,2338
98.184384,0.59,61.3,55.0,VS1,G,Ideal,2129
88.472736,0.53,61.1,55.0,VVS2,D,Very Good,2472
183.342432,1.12,59.7,60.0,SI2,H,Premium,4641
161.129452,1.0,61.6,59.0,SI1,E,Premium,5600
169.32119399999996,1.04,61.9,58.0,SI2,G,Ideal,4973
160.07675200000003,1.0,62.5,59.0,SI1,D,Premium,5880
269.11350000000004,1.7,62.9,57.0,SI1,I,Ideal,9901
50.594544000000006,0.3,63.4,54.0,VS1,I,Very Good,608
38.83087,0.24,62.3,57.0,VVS1,I,Ideal,432
128.077383,0.8,63.7,55.0,I1,G,Good,1350
192.838716,1.2,60.7,59.0,VS2,E,Very Good,8769
66.805172,0.41,61.4,57.0,VVS2,E,Ideal,1243
52.851708,0.32,62.0,57.0,SI1,D,Ideal,756
223.81862400000003,1.41,62.5,58.0,VS2,H,Very Good,8846
50.878688,0.31,62.9,57.0,VS2,G,Very Good,544
319.7376,2.02,63.3,59.0,SI2,I,Very Good,11390
52.97237399999999,0.32,62.0,54.0,VVS1,H,Ideal,708
116.835576,0.71,61.5,55.0,VS1,G,Ideal,3431
93.945465,0.56,61.1,56.0,VVS2,F,Ideal,2522
54.30942,0.32,60.2,57.0,VS2,E,Ideal,960
82.90464000000001,0.51,62.9,55.0,SI1,D,Ideal,1346
166.56497399999998,1.0,62.2,52.0,SI2,E,Ideal,4808
51.75151499999998,0.32,62.0,56.0,VS1,G,Ideal,828
66.48768,0.4,60.9,56.0,SI1,E,Premium,945
65.066616,0.39,60.9,58.0,VS2,E,Very Good,793
93.529856,0.57,61.3,56.0,IF,F,Ideal,2656
65.62751000000002,0.41,63.8,58.0,VVS2,E,Very Good,1019
251.48308,1.58,62.8,57.0,VS1,G,Very Good,13963
119.551208,0.73,61.4,56.0,VS2,D,Ideal,3528
103.0302,0.61,61.8,52.0,IF,G,Ideal,2601
199.772804,1.24,62.4,59.0,SI1,D,Premium,7351
158.901864,1.0,63.7,59.0,VS2,F,Good,5929
70.081532,0.45,66.8,59.0,SI1,F,Fair,794
129.1554,0.78,60.9,55.0,SI1,D,Premium,3145
241.067574,1.5,62.1,59.0,SI2,E,Very Good,9548
80.61617999999999,0.5,63.2,61.0,SI2,E,Good,1000
64.25370000000001,0.4,62.9,56.0,SI1,H,Ideal,855
48.498450000000005,0.31,62.3,57.0,IF,F,Ideal,821
115.4439,0.7,61.2,56.0,VS2,H,Ideal,3145
42.528288,0.26,61.6,54.0,VS1,I,Ideal,578
210.68916,1.31,63.4,57.0,SI1,G,Ideal,7277
52.253292,0.32,62.4,54.0,VS1,I,Ideal,648
199.7109,1.23,62.0,59.0,VS1,F,Very Good,10035
80.931158,0.5,61.6,58.0,VS1,F,Premium,1715
328.018899,2.1,65.2,56.0,SI2,G,Fair,13007
52.61174100000001,0.32,62.2,56.0,VS2,E,Ideal,702
105.79184,0.64,61.2,58.0,SI1,F,Very Good,1725
50.901256,0.31,61.8,56.0,VVS1,F,Ideal,959
67.0358,0.4,63.1,57.0,SI2,D,Good,622
67.377204,0.41,62.7,57.0,VS1,G,Very Good,899
129.579912,0.79,62.8,55.0,SI1,F,Premium,2656
272.249856,1.62,59.4,58.0,VS1,G,Premium,15188
266.769828,1.65,62.0,59.0,I1,G,Premium,6788
164.09359999999998,1.02,62.5,60.0,VS2,H,Premium,5312
263.674488,1.6,61.2,58.6,VS1,H,Very Good,12378
65.43096,0.4,61.1,58.0,VVS2,G,Premium,982
120.18590999999998,0.73,60.5,58.0,SI1,D,Premium,2498
52.03359000000001,0.32,61.6,56.0,VVS1,F,Very Good,886
336.66633,2.05,61.8,60.0,VS2,H,Very Good,18152
164.316192,1.0,58.5,59.0,SI1,I,Premium,3808
205.673472,1.27,62.6,59.0,VS1,J,Premium,5518
56.95116,0.34,62.1,57.0,VS1,F,Ideal,745
210.9184,1.26,61.0,56.0,SI1,H,Ideal,6837
140.191506,0.9,62.1,61.0,SI1,H,Good,3447
108.81252,0.7,63.8,60.0,I1,F,Good,1134
170.060715,1.06,62.5,57.0,VS2,H,Very Good,5783
49.92273,0.3,62.8,56.0,VS2,F,Very Good,605
154.295295,0.96,63.2,57.0,SI1,G,Very Good,4247
47.3484,0.3,62.3,59.0,SI1,D,Premium,709
92.655408,0.55,61.7,54.0,VS2,J,Very Good,1172
169.63214399999998,1.03,60.5,60.0,VS1,D,Very Good,8437
66.97975000000001,0.41,61.9,56.0,VS1,H,Ideal,1061
110.380102,0.5,79.0,73.0,VS2,E,Fair,2579
71.33089,0.43,62.1,56.0,VS1,D,Ideal,1264
196.427385,1.19,60.3,57.0,I1,H,Ideal,3794
205.68494400000003,1.26,60.9,58.0,SI1,I,Premium,5504
157.860066,1.0,63.9,56.0,VS1,I,Good,4499
261.759366,1.59,60.6,60.0,SI1,H,Premium,10542
197.48421,1.21,59.7,60.0,SI1,J,Premium,4492
113.47347000000002,0.7,63.6,57.0,VS1,E,Very Good,3154
84.90496000000002,0.51,62.7,52.0,SI2,E,Premium,1205
75.40139199999999,0.48,64.7,58.0,SI1,G,Good,914
157.711686,1.01,62.0,61.0,VS2,G,Good,5497
86.29442999999999,0.54,61.8,59.0,VS1,F,Very Good,1653
248.56062000000003,1.51,63.0,52.0,VS1,D,Premium,17936
157.671332,1.0,64.4,56.0,VS2,F,Good,5407
69.28564499999999,0.42,61.5,56.0,SI1,D,Ideal,810
50.711228000000006,0.31,61.6,54.0,VS1,D,Ideal,696
125.02513,0.76,61.3,57.0,VS1,D,Ideal,4229
122.73770000000002,0.75,60.4,59.0,VS2,I,Ideal,2680
253.531392,1.56,62.6,58.0,SI1,D,Premium,12226
342.08352,2.08,62.3,56.0,SI2,I,Ideal,15132
111.1355,0.7,62.1,58.0,VVS1,I,Very Good,2565
140.82541200000003,0.85,58.5,60.0,SI2,D,Premium,3398
178.398885,1.1,60.1,62.0,SI2,E,Premium,4691
253.714356,1.52,58.1,62.0,SI1,I,Premium,8852
127.58515200000002,0.76,57.5,62.0,SI1,I,Very Good,2316
78.981056,0.5,67.1,59.0,SI1,G,Fair,1103
263.82336,1.57,59.2,59.0,SI1,G,Premium,10914
146.365974,0.9,61.7,58.0,SI1,I,Very Good,3274
112.64292,0.7,62.0,57.0,SI2,D,Ideal,2415
88.64222400000001,0.54,61.1,56.0,VVS2,H,Ideal,1696
54.310914,0.33,62.9,56.0,SI2,D,Ideal,631
114.886674,0.71,61.9,54.0,SI2,I,Very Good,1902
41.04756,0.25,59.1,60.0,VVS1,F,Good,490
117.798912,0.72,60.8,59.0,VS2,J,Ideal,1904
56.7954,0.34,61.5,54.0,VS2,H,Ideal,689
50.01416,0.3,62.0,54.0,VVS2,J,Ideal,413
118.4592,0.72,59.6,63.0,VS2,F,Very Good,2724
48.854091,0.3,61.0,57.0,SI1,D,Ideal,552
65.98312,0.4,60.8,58.0,VVS1,I,Premium,1080
112.33951500000002,0.65,61.0,55.0,IF,I,Very Good,2332
239.14665,1.51,61.7,60.0,SI1,I,Premium,9344
205.783578,1.23,60.6,55.0,VVS2,G,Very Good,10004
221.42911999999995,1.34,62.7,57.0,VS1,G,Ideal,10070
58.017141,0.35,59.2,58.0,VS2,E,Premium,984
146.71124999999998,0.9,60.7,57.0,SI1,F,Ideal,4324
80.665104,0.5,61.4,61.0,IF,H,Very Good,1923
150.320606,0.92,61.1,57.0,VS2,J,Ideal,3215
247.968,1.51,60.2,60.0,VS2,H,Premium,10951
257.535936,1.56,60.1,60.0,SI1,F,Premium,11299
170.103888,1.05,61.8,57.0,VS2,G,Ideal,6586
162.75414,1.0,62.3,58.0,SI2,J,Premium,2801
204.61896,1.21,60.2,57.0,VVS1,G,Ideal,10232
68.428503,0.42,61.9,56.0,IF,H,Ideal,1216
47.211876,0.29,61.7,57.0,VS1,D,Ideal,504
170.0595,1.06,62.5,58.0,SI1,F,Very Good,4721
56.746368,0.35,61.9,58.0,VS2,F,Premium,706
52.042848000000006,0.32,59.5,61.0,VS2,F,Very Good,645
185.51496,1.16,62.5,60.0,SI2,D,Very Good,5044
82.323054,0.5,56.4,62.0,VS1,F,Fair,1446
154.593792,0.95,60.5,59.0,VVS2,J,Very Good,4098
165.22191,1.0,62.0,53.0,SI2,G,Ideal,4551
83.35893,0.51,62.1,55.0,SI1,E,Ideal,1546
50.80843499999999,0.31,62.6,55.0,VS1,H,Ideal,698
130.524,0.8,61.0,57.0,VS2,D,Ideal,4170
198.057184,1.21,62.0,58.0,VS1,H,Very Good,7279
69.26039999999999,0.42,62.4,57.0,SI1,D,Ideal,810
198.54555,1.23,62.2,58.0,VVS2,F,Very Good,11382
116.0235,0.7,61.8,53.0,SI1,F,Ideal,2635
170.79084,1.05,63.1,59.0,VS1,E,Good,7826
67.489184,0.41,62.0,54.0,VS1,E,Ideal,1079
115.81995,0.71,61.9,60.0,VVS2,I,Premium,2450
53.043934,0.33,62.3,57.0,VS2,E,Ideal,928
332.39342400000004,2.05,62.4,58.0,VS1,J,Premium,14224
50.15439000000001,0.31,62.6,58.0,VS2,E,Premium,872
94.032135,0.57,62.1,56.0,VVS2,F,Ideal,2360
256.46625,1.57,61.4,57.0,VVS2,J,Ideal,9346
129.622848,0.8,62.0,59.0,SI1,H,Premium,2699
97.959168,0.58,60.0,55.0,VVS2,D,Very Good,2714
174.24048,1.07,62.5,56.0,VS1,H,Very Good,6262
125.71779,0.77,61.7,55.0,VS2,G,Ideal,3154
147.32509500000003,0.91,62.7,59.0,VS1,E,Premium,4969
48.48336,0.3,60.6,60.0,SI1,D,Very Good,552
56.431375,0.34,60.7,57.0,VS1,D,Ideal,749
95.884035,0.59,62.6,57.0,VVS2,G,Ideal,2125
66.106953,0.4,61.7,57.0,VVS2,E,Ideal,988
64.109448,0.4,61.4,59.0,VVS1,E,Premium,1397
159.0096,1.01,63.4,58.0,SI1,G,Good,4588
51.60496000000001,0.31,61.4,56.0,VVS2,E,Ideal,766
38.49456,0.23,59.9,58.0,IF,E,Very Good,492
107.372034,0.65,61.3,56.0,VVS2,F,Ideal,2921
51.060968,0.31,61.4,59.0,IF,G,Premium,924
51.4431,0.32,61.9,58.0,VS2,J,Premium,393
109.762506,0.7,64.4,58.0,SI2,E,Fair,1998
113.31495,0.7,61.5,58.0,VVS2,E,Very Good,3429
82.04587599999999,0.5,64.1,56.0,VVS2,G,Good,1791
49.88058,0.3,60.3,57.0,VVS2,G,Very Good,631
173.80935,1.06,62.3,56.0,SI1,F,Very Good,4995
67.737306,0.41,61.3,56.0,VVS1,E,Ideal,1431
392.09464,2.4,62.0,55.0,SI2,H,Ideal,18541
207.32962,1.27,61.5,55.0,SI1,H,Ideal,6472
62.43467999999999,0.38,62.4,54.4,VS1,I,Ideal,703
276.85538,1.67,61.2,57.0,VS1,I,Ideal,10802
143.727045,0.9,63.0,60.0,SI1,F,Very Good,4232
158.93514,1.02,64.2,53.0,SI1,I,Good,3998
123.90299999999998,0.74,59.6,60.0,SI2,F,Very Good,2298
49.66790400000001,0.3,62.3,57.0,VS2,E,Ideal,844
60.80255999999999,0.37,60.1,59.0,VS2,G,Premium,649
64.66824,0.4,62.7,57.0,IF,H,Ideal,1158
233.5124,1.51,60.4,59.0,SI2,H,Very Good,7723
82.25185499999999,0.5,61.6,57.0,SI1,E,Ideal,1316
348.8883839999999,2.09,60.0,60.0,SI2,J,Premium,13212
138.300714,0.9,63.2,61.0,SI2,E,Very Good,3239
69.23136,0.42,61.8,56.0,VS2,D,Ideal,1103
181.3218,1.09,62.8,54.0,SI1,D,Ideal,6259
158.35032399999997,1.0,60.3,61.0,SI1,F,Premium,4704
50.77987200000001,0.31,63.6,55.0,VS1,H,Good,544
49.09161399999999,0.29,57.4,61.0,SI1,F,Good,545
124.64712,0.77,63.2,58.0,VS2,I,Very Good,2513
48.15770400000001,0.3,62.5,59.0,VS2,H,Premium,608
166.61954400000002,1.02,62.7,57.0,SI2,G,Ideal,4291
143.96305,0.9,63.0,59.0,SI1,E,Premium,4334
149.145648,0.92,62.6,57.0,SI2,E,Ideal,4309
250.767,1.52,59.7,57.0,VS1,G,Ideal,13903
284.06897999999995,1.75,62.6,56.0,VS2,G,Ideal,16783
129.40352,0.8,62.1,55.0,SI2,G,Premium,2484
78.99773199999998,0.5,61.7,60.0,VS2,F,Premium,1323
64.00141599999999,0.39,63.7,57.0,VS1,F,Very Good,895
102.86925,0.63,61.2,57.0,VS1,H,Ideal,2040
154.01001,0.91,60.9,54.0,VS1,G,Very Good,4590
61.09402500000001,0.38,61.6,57.0,SI2,E,Very Good,633
240.41318400000003,1.5,57.9,60.0,VS1,I,Good,9828
51.797610000000006,0.32,61.6,59.0,VS1,H,Premium,524
38.84922900000001,0.24,63.0,59.0,VS1,F,Very Good,419
194.951628,1.2,61.9,59.0,SI2,I,Very Good,4455
176.70425999999998,1.09,62.5,57.0,SI1,F,Ideal,5527
177.991272,1.07,58.4,60.0,SI1,I,Very Good,4001
127.23232000000004,0.76,62.6,56.0,SI1,G,Very Good,2652
65.62631400000001,0.4,63.8,55.0,VS2,E,Very Good,791
38.808735000000006,0.23,61.6,60.0,VVS2,E,Very Good,505
164.138856,1.01,61.7,59.0,VS1,F,Ideal,7056
50.94546,0.31,61.5,56.0,VS2,D,Ideal,942
160.08655199999998,1.0,59.9,59.0,VS2,F,Premium,5864
54.08865,0.33,62.0,60.0,VS2,E,Premium,829
57.85071600000001,0.35,59.6,62.0,VS2,H,Very Good,552
92.025648,0.57,61.6,58.0,VS1,I,Premium,1212
169.428672,1.05,62.8,58.0,VS2,G,Very Good,6070
87.33790799999998,0.54,62.1,56.0,SI2,E,Ideal,1250
174.98031599999996,1.07,61.8,55.0,SI1,D,Ideal,5872
233.29393,1.51,64.0,60.0,VS1,I,Good,8975
133.55971200000002,0.83,63.1,58.0,SI1,F,Very Good,3118
319.268988,2.0,62.9,56.0,SI2,F,Ideal,17534
56.765436,0.34,59.9,58.0,VS1,E,Premium,805
100.78475,0.61,61.1,56.0,VVS1,G,Very Good,2569
37.50553,0.23,58.8,61.0,VVS1,E,Very Good,485
76.59465799999998,0.45,61.5,55.0,VVS1,D,Premium,1736
165.36838500000002,1.01,63.4,58.0,SI1,H,Very Good,4191
147.16067,0.91,63.7,58.0,SI1,F,Good,3924
169.057218,1.05,63.1,58.0,VS2,I,Good,4529
64.05984,0.39,61.7,55.0,IF,G,Ideal,1154
119.195244,0.71,58.2,60.0,SI2,G,Premium,1902
164.47871999999998,1.01,63.8,57.0,I1,E,Good,3032
58.906386000000005,0.36,60.7,58.0,VS1,F,Premium,1013
94.52868,0.59,62.8,56.0,VS2,G,Very Good,1556
57.202724,0.34,58.0,60.0,VS1,E,Premium,757
48.55593600000001,0.3,60.9,58.0,SI2,D,Premium,447
96.27336,0.58,61.7,54.1,VS2,I,Very Good,1408
121.623128,0.74,60.9,57.0,VVS1,F,Ideal,4013
164.19648,1.01,62.2,56.0,SI1,E,Ideal,5068
49.13868,0.3,62.2,56.0,VS2,E,Ideal,658
51.36958499999999,0.31,61.6,56.0,VVS2,E,Ideal,837
179.9091,1.08,59.4,59.0,VS2,G,Premium,6415
240.740961,1.5,62.1,60.0,VS2,E,Premium,14386
382.3115220000001,2.5,65.8,58.0,SI2,F,Fair,17405
222.872904,1.38,62.7,56.0,VS2,J,Very Good,6494
165.10634999999996,1.01,63.4,55.0,SI1,F,Good,4339
55.42208000000001,0.34,62.3,55.0,VS2,D,Ideal,805
286.868736,1.7,58.6,62.0,VS2,E,Very Good,18176
87.09350199999999,0.53,59.3,61.0,SI2,D,Premium,1318
49.78368,0.3,62.2,55.0,VVS2,I,Ideal,515
85.16040000000001,0.51,61.4,55.0,VS2,E,Ideal,1662
63.59921400000001,0.4,62.2,63.0,VVS2,F,Good,936
48.954640000000005,0.3,62.0,57.0,IF,I,Ideal,615
80.31479999999999,0.48,60.8,56.3,VS1,F,Ideal,1404
72.66896000000001,0.44,60.6,58.0,VS2,G,Premium,828
75.619544,0.46,62.2,56.0,VVS1,D,Very Good,1778
307.52339800000004,1.94,62.6,58.0,SI1,F,Premium,18735
163.523295,1.02,63.3,58.0,SI1,F,Very Good,5038
209.206998,1.29,64.2,54.0,I1,I,Good,3098
150.20244,0.92,62.1,57.0,SI2,E,Ideal,3941
50.317526,0.31,62.2,56.0,IF,F,Ideal,979
48.15770400000001,0.3,62.5,59.0,VS2,D,Premium,911
191.15938800000004,1.13,60.3,58.0,SI2,E,Very Good,5052
50.712032,0.3,61.6,56.0,IF,G,Ideal,863
162.85734000000002,1.01,62.0,58.0,VVS2,F,Premium,8688
321.36264000000006,2.0,60.1,61.0,SI1,H,Very Good,15840
107.151356,0.7,62.2,61.0,VS2,G,Very Good,2633
66.52565000000001,0.41,61.5,59.0,SI1,G,Premium,719
68.910576,0.42,61.3,56.0,VVS1,F,Ideal,1326
110.009905,0.7,66.5,55.0,SI1,D,Fair,2339
50.94144000000001,0.3,61.5,55.0,VS2,E,Ideal,658
251.303528,1.54,61.0,60.0,VS2,H,Premium,10977
58.252176,0.36,62.0,59.0,SI1,G,Premium,689
49.499694,0.3,59.9,59.0,VS2,E,Premium,844
159.80223599999997,1.01,63.8,57.0,VS2,G,Good,5279
46.126872000000006,0.29,63.2,60.0,VVS2,E,Good,617
38.24449200000001,0.23,62.8,57.0,VVS2,E,Ideal,530
145.84878,0.9,62.6,55.0,VVS2,G,Very Good,4668
128.228976,0.79,62.6,56.0,VS1,E,Premium,3583
87.40368,0.53,61.8,56.0,VVS2,H,Ideal,1800
89.03133600000001,0.54,63.0,54.0,VS1,D,Very Good,2016
155.066256,0.93,61.1,59.0,VS2,J,Premium,3125
116.58354800000002,0.72,63.8,57.0,VS2,E,Very Good,3035
58.428892,0.35,61.6,55.1,VS1,E,Ideal,771
361.538802,2.21,61.1,59.0,SI1,I,Premium,17714
226.938855,1.44,61.1,62.0,I1,E,Very Good,5068
185.17922500000003,1.13,62.1,56.0,VS2,F,Ideal,7369
42.82291200000001,0.26,62.6,58.0,VVS2,E,Very Good,597
69.42969000000001,0.42,61.4,56.0,VS1,H,Ideal,1087
116.91148200000002,0.71,61.3,56.0,SI2,J,Ideal,1901
