volume,carat,depth,table,clarity,color,cut,price
201.972771,1.25,61.2,57.0,SI2,H,Ideal,5810
224.539386,1.38,61.2,59.0,SI2,G,Fair,4730
124.30899,0.75,61.8,55.0,VS1,E,Ideal,3086
158.37156,1.0,66.9,55.0,VVS2,G,Fair,4534
116.228112,0.71,61.8,56.0,VVS1,F,Ideal,3880
161.748792,1.01,62.4,57.0,VS2,G,Ideal,6340
176.52821999999998,1.07,60.4,63.0,SI1,E,Very Good,4314
198.4308,1.21,62.4,56.0,SI1,H,Ideal,5948
162.45266399999997,1.01,61.8,56.0,SI2,F,Very Good,4298
142.36757999999998,0.9,62.6,56.0,SI2,E,Ideal,3200
53.784828000000005,0.33,60.8,57.0,IF,E,Ideal,1079
51.573186,0.32,60.8,58.0,VVS1,E,Premium,1020
162.54882,1.01,61.6,59.0,SI2,H,Premium,4242
162.50817600000002,1.01,62.3,57.0,SI1,H,Very Good,4306
67.77215999999999,0.41,61.9,58.0,VVS1,E,Ideal,1442
145.980912,0.9,61.6,56.0,VS1,I,Ideal,3677
68.49461,0.42,60.6,62.0,SI1,G,Premium,882
50.20078,0.31,62.3,57.0,VS2,F,Ideal,802
302.59728,1.83,60.5,59.0,VS2,G,Premium,18525
324.30567599999995,2.0,63.6,57.0,SI2,H,Good,13480
321.5975,2.01,62.3,57.0,SI1,J,Ideal,12607
349.41984,2.25,64.9,58.0,I1,G,Fair,7069
323.58102,2.0,60.7,60.0,VS2,J,Very Good,13542
49.45941,0.3,63.1,57.0,VVS1,I,Very Good,709
55.39402799999999,0.34,61.6,60.0,VS2,G,Premium,765
169.582896,1.04,61.9,57.0,SI2,E,Ideal,5125
50.15439000000001,0.31,62.6,59.0,VS1,I,Premium,628
85.53120000000001,0.51,61.9,55.0,VS2,D,Ideal,1716
191.57985,1.18,61.7,58.0,SI2,I,Premium,4555
49.756364,0.3,61.5,56.0,VS1,F,Very Good,654
260.097552,1.59,62.8,54.0,SI1,D,Very Good,13631
164.806228,1.01,61.8,57.0,VS1,F,Ideal,8860
115.662976,0.72,62.5,58.0,SI1,E,Very Good,2618
48.54349499999999,0.3,61.9,58.0,VS1,E,Ideal,694
207.36729,1.22,59.6,56.0,SI2,G,Ideal,5714
166.50748800000005,1.01,61.8,58.0,VVS2,F,Very Good,8922
147.126024,0.92,63.3,59.0,SI2,D,Very Good,3823
163.56087,1.0,63.7,59.0,VS2,G,Good,5484
205.46406,1.27,61.3,60.0,VVS2,F,Premium,11905
66.5874,0.41,62.7,55.0,SI2,D,Ideal,683
185.495584,1.11,61.3,56.0,SI2,D,Ideal,6241
53.60190000000001,0.33,62.3,59.0,SI1,G,Premium,492
56.622492,0.35,61.9,57.0,VVS2,G,Ideal,676
154.01001,0.91,60.9,54.0,VS1,G,Premium,4510
76.998768,0.46,61.6,55.0,SI2,F,Very Good,859
51.866472,0.32,63.7,56.0,SI2,D,Good,612
247.620402,1.53,62.5,57.0,SI1,F,Ideal,11525
203.064147,1.24,62.4,57.0,SI1,I,Ideal,5976
131.607455,0.8,62.8,57.0,VVS2,E,Very Good,4893
186.6726,1.13,61.7,56.0,VVS1,F,Ideal,11051
65.75328,0.4,60.5,57.0,VS2,G,Ideal,1003
63.055044,0.39,62.5,55.0,SI1,F,Ideal,921
83.51811,0.51,63.5,54.0,SI1,E,Very Good,1443
213.216861,1.28,60.9,58.0,VS1,G,Premium,9505
56.103504,0.34,59.6,62.0,VS2,G,Very Good,556
68.71392,0.42,61.7,54.0,VS1,I,Ideal,771
180.698304,1.1,61.3,56.0,VS2,H,Ideal,5888
95.846058,0.59,62.1,57.0,VS2,J,Very Good,1261
167.823612,1.04,60.8,58.0,VVS2,D,Very Good,10130
176.260753,1.07,60.5,59.0,SI2,E,Premium,4362
220.943016,1.31,59.6,61.0,VVS2,G,Premium,11255
115.242075,0.71,61.3,56.0,VS2,G,Ideal,2803
63.19123199999999,0.38,62.4,56.0,VS1,D,Ideal,1095
126.65294000000002,0.77,61.2,58.0,VS2,G,Premium,2780
87.170594,0.53,62.2,56.0,VVS2,D,Ideal,2563
63.98028,0.4,63.0,57.0,SI1,E,Ideal,882
67.93308,0.41,59.9,59.0,VS2,G,Premium,1061
86.727267,0.53,63.5,59.0,VS2,E,Good,1561
120.728448,0.73,62.7,53.0,VS2,D,Ideal,3412
51.57372,0.31,60.8,54.0,VS2,E,Ideal,680
55.610555,0.34,59.8,59.0,VS2,F,Premium,854
178.90295500000005,1.11,61.4,60.0,SI1,I,Ideal,4849
264.138496,1.6,61.5,56.0,VS2,H,Ideal,7983
187.329366,1.14,61.3,57.0,VS2,G,Very Good,6500
169.009335,1.05,62.7,59.0,VS2,H,Premium,5468
173.97323999999998,1.1,62.4,59.0,SI2,I,Premium,3696
78.499686,0.5,62.8,61.0,SI1,G,Premium,1286
115.38672900000002,0.7,60.7,58.0,SI2,F,Very Good,2195
147.085542,0.9,62.8,55.0,SI2,I,Ideal,3104
59.832268000000006,0.37,61.9,59.0,VS2,F,Premium,746
122.90967,0.75,61.9,54.1,VS1,I,Ideal,2564
82.05948000000001,0.51,60.3,63.0,VS2,I,Very Good,1068
38.718956,0.23,59.4,61.0,VVS2,E,Very Good,505
89.471952,0.54,61.6,56.0,VVS2,H,Ideal,1639
54.991800000000005,0.33,61.2,56.0,IF,H,Very Good,838
320.307885,2.02,63.0,56.0,SI1,J,Very Good,12267
193.566604,1.18,61.4,56.0,VS1,J,Ideal,5182
49.368033,0.3,62.1,56.0,SI1,H,Ideal,450
198.077022,1.23,63.1,56.0,SI1,G,Good,6545
159.503985,1.02,60.2,60.0,SI1,I,Premium,3713
61.41394500000001,0.37,62.7,51.0,VS1,F,Premium,833
160.82170000000002,1.01,59.1,61.0,SI1,D,Premium,4909
47.839072,0.3,63.4,58.0,SI1,H,Very Good,540
148.554972,0.9,58.2,59.0,VS2,H,Good,4685
113.005296,0.71,62.7,57.0,VS2,E,Ideal,2817
166.80885,1.01,60.3,64.0,SI1,H,Good,4559
52.97237399999999,0.32,62.0,55.0,VS2,H,Ideal,505
141.22539200000003,0.88,60.9,61.0,SI2,D,Premium,3390
116.721246,0.72,62.7,59.0,SI1,H,Premium,2277
50.3382,0.31,60.1,61.0,SI1,E,Very Good,544
47.572272000000005,0.28,62.2,55.0,IF,F,Very Good,612
61.01172,0.37,61.3,55.0,VVS1,F,Ideal,960
275.277834,1.73,61.6,60.0,VS1,G,Premium,11867
49.872672,0.31,63.2,58.0,VVS2,G,Good,707
65.389545,0.4,59.6,63.0,VS2,G,Good,816
49.527072,0.3,61.6,56.0,VVS1,E,Ideal,838
67.342128,0.41,63.6,58.0,SI1,E,Good,904
246.07424,1.54,62.5,57.0,VVS2,G,Ideal,15197
85.167348,0.52,62.9,56.0,SI1,D,Ideal,1605
67.009437,0.41,62.5,59.0,VS1,G,Premium,961
61.10601599999999,0.38,60.6,58.0,VS1,G,Premium,833
129.049311,0.79,61.9,55.0,SI1,E,Ideal,3256
129.788724,0.8,61.5,56.0,SI2,F,Very Good,2652
60.06036,0.37,59.2,61.0,VS1,G,Premium,957
49.046232,0.31,63.0,56.0,VVS1,G,Very Good,710
243.332544,1.51,62.4,56.0,VS2,H,Ideal,12219
158.903964,1.0,61.3,61.0,SI2,F,Very Good,4372
169.32119399999996,1.02,61.9,56.0,SI2,H,Ideal,4353
65.06835000000001,0.41,60.9,61.0,VS2,G,Premium,1061
161.13934200000003,1.01,62.8,59.0,SI2,J,Very Good,3906
50.900449,0.31,61.8,55.0,VS2,D,Ideal,942
148.23193,0.9,62.0,57.0,VS2,G,Ideal,4482
114.688288,0.71,61.9,56.0,SI1,E,Very Good,2455
114.933735,0.7,62.4,58.0,VS2,H,Ideal,2429
53.98329600000001,0.32,61.1,56.0,VS1,D,Ideal,707
67.630968,0.41,61.9,55.0,VVS2,G,Ideal,1238
135.71117999999998,0.83,61.6,56.0,SI1,E,Ideal,3775
92.15505,0.57,61.0,57.0,SI1,D,Ideal,1847
171.771558,1.05,61.3,57.0,VS1,G,Ideal,7027
73.39959,0.44,61.3,55.0,IF,G,Ideal,1378
237.1824,1.5,63.0,59.0,SI2,F,Premium,8232
64.27788000000001,0.4,63.5,58.0,SI1,E,Very Good,882
180.11787300000003,1.11,62.1,57.0,VS1,G,Ideal,7917
49.136544,0.3,62.2,57.0,VS2,G,Ideal,526
51.06204,0.31,61.4,57.0,VS2,G,Ideal,574
240.7887,1.51,61.5,61.0,SI1,H,Good,10277
50.36256,0.31,61.8,59.0,VS1,G,Premium,625
83.822652,0.51,60.5,59.0,VVS1,G,Ideal,1893
198.78032,1.24,62.8,56.0,VS2,J,Ideal,5451
122.320575,0.72,60.5,57.0,SI1,D,Premium,3048
50.47914,0.31,61.8,59.0,VVS1,F,Very Good,897
112.604568,0.7,62.8,61.0,VS2,E,Premium,2737
112.991193,0.68,61.3,55.0,VS1,E,Ideal,3243
129.97656,0.8,62.2,58.0,VS1,I,Ideal,2906
115.85721,0.7,59.5,58.0,VVS1,I,Very Good,2484
240.276776,1.5,62.4,57.0,VS1,G,Very Good,13379
233.6013,1.47,62.5,59.0,VS2,J,Very Good,6763
129.70807599999998,0.8,61.7,58.0,SI1,D,Premium,3312
174.98193999999998,1.07,61.8,57.0,VS1,D,Ideal,9077
65.99976000000001,0.4,62.4,57.0,VS1,G,Ideal,1125
89.88839999999999,0.55,62.7,59.0,SI1,D,Premium,1698
116.179245,0.71,58.9,62.0,SI1,G,Premium,2181
40.413646,0.25,61.1,61.0,VVS2,E,Very Good,533
49.34901,0.3,60.4,59.0,VS2,D,Premium,710
147.71952000000002,0.91,63.4,54.0,VS1,G,Good,4284
85.22228,0.51,61.1,56.0,SI1,E,Ideal,1443
48.47304,0.3,61.6,55.0,VS1,H,Ideal,675
118.10656,0.71,61.6,56.0,VVS2,I,Ideal,2145
139.726944,0.9,62.2,60.0,VVS2,E,Very Good,6289
88.19968,0.53,61.0,56.0,VVS2,F,Ideal,2259
197.5677,1.2,60.8,60.0,SI1,H,Premium,6282
156.182985,1.01,65.2,57.0,VS2,D,Fair,6081
65.48698,0.4,63.9,57.0,SI1,I,Good,596
81.644618,0.5,62.5,57.0,VS1,F,Ideal,1838
166.219236,1.04,64.2,56.0,SI2,F,Good,4321
63.532616,0.38,61.0,57.0,VVS2,F,Ideal,1117
147.506463,1.0,66.6,57.0,VS1,J,Fair,3080
64.65508,0.4,61.1,61.0,SI1,G,Very Good,702
340.3902,2.03,61.5,54.0,SI2,I,Ideal,14061
94.80735,0.57,61.6,57.0,VS2,H,Ideal,1655
155.77185,1.0,61.7,60.2,VS2,I,Good,4761
162.79490500000003,1.01,61.5,61.0,SI1,D,Very Good,5542
66.06864,0.4,61.1,57.0,VVS2,F,Ideal,1039
239.134728,1.52,57.3,58.0,I1,E,Good,3105
65.72010000000002,0.39,62.5,57.0,IF,E,Ideal,1248
80.731868,0.5,61.0,61.0,SI1,D,Very Good,1436
56.596995,0.34,59.3,58.0,SI1,E,Premium,612
37.73088,0.23,60.5,61.0,VS2,D,Very Good,357
50.82834400000001,0.3,61.5,55.0,VVS2,H,Ideal,590
142.41484799999998,0.91,63.1,57.0,I1,J,Good,1945
50.223888,0.31,63.0,58.0,VVS1,G,Very Good,816
157.519836,0.99,60.7,66.0,SI1,I,Fair,3337
62.83836,0.38,62.2,53.7,VS1,H,Ideal,768
95.87061,0.58,61.2,57.0,VS2,D,Ideal,1876
179.13391999999996,1.09,62.0,55.0,SI2,J,Ideal,5034
57.80509599999999,0.35,61.0,57.0,VVS2,G,Ideal,1024
183.784513,1.1,60.6,58.0,VS2,F,Very Good,7509
148.112226,0.9,61.1,55.0,SI2,G,Very Good,3445
251.26774,1.54,61.6,55.0,I1,G,Ideal,6186
190.168264,1.2,62.0,58.0,VS1,G,Premium,8911
54.38023200000001,0.33,61.5,56.0,VS1,H,Ideal,579
59.42142,0.36,60.5,59.0,VS1,H,Premium,810
149.38308,0.9,59.2,60.0,SI2,D,Premium,4114
184.87392,1.14,63.3,56.0,VVS2,F,Very Good,8912
79.953615,0.48,59.6,59.0,SI1,F,Premium,1020
119.6316,0.72,62.4,58.0,VS1,F,Premium,2802
49.78368,0.31,62.2,60.0,VVS1,I,Very Good,571
196.67857,1.2,61.6,57.0,VS1,H,Ideal,8275
53.454492,0.32,61.7,56.0,SI2,F,Ideal,561
47.960055,0.28,59.5,59.0,VS1,E,Very Good,487
59.540916,0.36,61.5,56.0,VVS2,F,Ideal,896
205.58928,1.24,59.3,60.0,SI1,D,Premium,6319
67.415208,0.41,60.8,58.0,SI2,F,Very Good,647
64.82898000000002,0.4,61.7,57.0,VVS1,F,Ideal,1446
94.55677,0.57,61.9,56.0,VS1,F,Ideal,2052
173.70763200000002,1.08,62.5,57.0,VS1,I,Premium,4877
190.51032,1.17,62.4,56.0,VS2,F,Premium,7568
125.07528,0.77,61.8,56.0,VS2,D,Ideal,3721
37.8252,0.23,59.3,62.0,VVS1,E,Very Good,485
115.579464,0.71,62.7,57.0,VVS1,H,Very Good,2938
40.91587200000001,0.24,59.6,58.0,VS2,F,Very Good,419
87.024,0.53,61.4,56.0,VS2,E,Ideal,1721
82.06308,0.51,62.6,57.0,VVS1,F,Very Good,2223
279.766944,1.69,59.8,60.0,VS2,F,Premium,14242
52.942560000000014,0.32,61.3,56.0,IF,G,Ideal,918
41.08846499999999,0.26,62.8,60.0,VVS2,D,Very Good,554
251.42587200000003,1.54,60.8,57.0,VS2,G,Ideal,15395
119.914938,0.71,60.0,56.0,SI1,I,Very Good,2502
83.424256,0.51,61.8,57.0,VS1,G,Ideal,1662
58.508796,0.35,61.9,55.0,SI1,H,Ideal,541
82.547712,0.51,62.4,59.0,VVS2,E,Ideal,2559
83.096795,0.51,61.9,57.0,SI1,G,Very Good,1261
50.175296,0.3,63.3,55.0,SI1,D,Very Good,709
51.45888000000001,0.31,59.8,60.0,VS2,G,Premium,544
152.044396,0.94,62.0,58.0,SI2,E,Very Good,3886
168.11925000000002,1.05,61.9,58.0,SI1,H,Premium,4608
85.46689199999999,0.52,62.2,55.0,VS1,F,Ideal,1872
116.836992,0.72,61.6,56.0,VVS2,J,Ideal,1996
51.253108,0.31,61.6,55.0,VS2,F,Ideal,625
64.82898000000002,0.4,61.7,58.0,SI1,D,Premium,990
218.68,1.37,62.4,58.0,SI2,G,Premium,6260
208.769848,1.25,58.0,63.0,SI2,F,Very Good,5851
146.89535999999998,0.9,62.1,55.0,SI2,H,Ideal,4001
336.21225000000004,2.04,59.3,61.0,I1,I,Very Good,8257
63.46273500000001,0.38,62.3,54.0,VS2,F,Ideal,870
68.94528,0.42,61.9,54.2,VVS1,H,Ideal,1094
203.468432,1.24,63.2,55.0,SI2,H,Very Good,5486
166.956762,1.02,61.2,59.0,SI2,I,Premium,3856
61.604352,0.37,62.3,56.0,SI1,D,Premium,874
242.35272,1.52,64.0,58.0,SI1,I,Good,9295
113.806752,0.71,62.4,60.0,VS2,E,Premium,2590
85.20063999999999,0.52,62.0,56.0,VVS2,D,Ideal,2426
52.98615000000001,0.32,60.9,56.0,SI1,G,Premium,612
48.90905999999999,0.3,62.4,58.0,VVS2,H,Premium,605
331.88337,2.01,59.6,59.0,SI1,H,Premium,17458
170.32133700000003,1.02,60.6,56.0,SI2,I,Ideal,4113
53.70489,0.33,60.5,58.0,VS1,G,Premium,854
81.16008599999999,0.5,60.3,59.0,SI1,D,Very Good,1415
395.283543,2.52,65.1,56.0,SI2,J,Fair,15776
203.588476,1.24,61.9,54.0,VS1,G,Ideal,8584
119.887026,0.73,61.6,57.0,SI1,E,Ideal,2707
87.777432,0.53,62.2,53.0,SI2,F,Ideal,1078
86.131683,0.52,62.0,55.0,VVS1,I,Ideal,1619
63.35835000000001,0.39,60.4,56.0,VS2,E,Very Good,921
165.568,1.01,61.9,57.0,SI1,I,Ideal,4509
196.789824,1.2,58.7,60.0,VS2,J,Very Good,5234
182.51472400000003,1.14,63.5,56.0,SI1,I,Good,4702
181.0314,1.09,61.1,57.0,SI1,H,Ideal,5219
144.67068,0.91,62.8,59.0,SI2,G,Premium,3047
50.94807899999999,0.31,63.2,58.0,VS2,H,Very Good,628
40.577264,0.24,61.4,57.0,VVS2,F,Very Good,538
188.45792,1.14,59.2,58.0,SI1,H,Very Good,4890
87.088276,0.52,61.1,56.0,VS2,F,Very Good,1591
58.58779199999999,0.37,62.2,59.0,VVS2,H,Very Good,746
64.50163199999999,0.4,62.1,57.0,VVS1,H,Ideal,913
62.11567000000001,0.37,60.3,56.0,VS2,G,Ideal,682
54.5776,0.34,61.7,58.0,VVS1,E,Very Good,1014
143.82144,0.9,62.7,58.0,SI1,D,Premium,4304
140.649856,0.9,63.2,59.0,VS2,F,Very Good,4715
49.64092,0.3,61.6,58.0,IF,F,Premium,1085
89.64172800000001,0.54,61.6,55.0,SI1,F,Ideal,1385
180.008499,1.07,59.9,55.0,VS1,D,Very Good,9681
66.297432,0.4,61.3,56.0,VS2,D,Ideal,982
64.69104600000001,0.4,61.7,58.0,SI2,D,Premium,666
80.31387000000001,0.5,60.9,59.0,VVS2,E,Very Good,2003
45.448092,0.28,63.0,55.0,IF,H,Ideal,586
144.99456,0.91,62.5,61.0,SI1,E,Premium,4434
115.49559899999998,0.71,61.7,56.0,SI1,I,Premium,1774
159.36858,1.01,63.1,59.0,VS2,H,Very Good,5260
243.423,1.5,61.2,59.0,VVS2,G,Premium,12821
56.497221,0.34,62.0,56.0,IF,E,Ideal,1163
241.260039,1.52,63.3,61.0,VS2,I,Very Good,8938
244.00104,1.51,62.3,57.0,SI1,F,Ideal,12459
190.05421,1.2,62.2,62.0,SI2,F,Very Good,5247
82.852352,0.51,60.8,58.0,VS2,H,Very Good,1414
162.0339,1.01,58.2,63.0,SI2,F,Good,4119
85.99625999999999,0.53,60.3,57.0,SI1,F,Ideal,1359
54.991800000000005,0.34,61.2,59.0,VVS2,G,Very Good,775
251.8257,1.53,62.8,55.0,VS1,I,Very Good,10602
49.79879999999999,0.3,61.1,57.0,VVS2,G,Ideal,878
48.90986099999999,0.3,62.4,57.0,SI1,E,Ideal,499
110.812905,0.71,66.2,55.0,SI1,F,Good,2396
127.70109,0.78,61.7,56.0,VS2,G,Ideal,3613
86.20920000000001,0.51,59.0,59.0,VS1,G,Ideal,1632
121.07346,0.74,60.8,60.0,VVS1,F,Ideal,4127
93.638664,0.56,61.7,54.0,VS2,J,Ideal,1094
254.362647,1.52,60.1,57.0,SI2,E,Ideal,9405
178.398885,1.1,60.1,62.0,SI2,E,Very Good,4607
178.29153000000002,1.08,61.0,59.0,VS1,D,Premium,8999
157.65745600000002,1.01,61.6,59.0,VS2,D,Premium,6271
61.98266,0.38,60.5,58.0,VS2,E,Premium,1112
50.29991999999999,0.3,60.5,58.0,VS2,D,Premium,911
99.44616,0.58,60.1,55.0,SI1,E,Ideal,1742
162.53055,1.01,63.9,57.0,SI1,G,Good,4672
172.53223999999997,1.05,61.8,58.0,SI2,H,Ideal,4604
150.389085,0.9,61.6,55.0,VS1,G,Ideal,4460
37.111424,0.23,62.6,57.0,VS2,E,Ideal,543
172.40598400000002,1.03,60.2,55.0,VS1,F,Very Good,6733
197.905488,1.21,62.9,54.0,VS2,F,Ideal,8557
129.52742,0.81,63.6,57.0,VS1,H,Very Good,3104
66.925008,0.41,62.3,57.0,VS1,E,Ideal,1153
58.395816,0.35,61.0,56.0,VVS1,G,Ideal,1028
55.193325,0.33,61.4,54.0,IF,H,Ideal,838
65.63667600000001,0.41,62.2,57.0,VS2,G,Ideal,827
117.31319599999998,0.72,61.2,57.0,VVS2,G,Ideal,3126
86.8608,0.51,61.4,54.0,SI1,G,Very Good,1237
68.76671999999999,0.42,61.4,56.0,VS2,D,Ideal,1103
80.234536,0.5,62.1,58.0,VS2,D,Premium,1845
65.68814,0.4,63.5,56.0,VS1,J,Good,589
115.369408,0.71,61.5,59.0,VS2,J,Ideal,2047
82.90304,0.51,62.9,57.0,VS2,G,Very Good,1438
180.515456,1.13,64.9,55.0,SI1,J,Fair,4123
322.462546,2.01,61.7,60.0,VS2,I,Premium,16700
167.06196,1.0,59.6,60.0,VS2,D,Premium,6868
169.1599,1.04,62.9,56.0,VS2,I,Ideal,4013
127.307862,0.76,60.3,60.0,VS2,E,Premium,3107
87.14789999999999,0.52,60.7,56.0,SI2,D,Ideal,1320
51.79680000000002,0.32,61.6,58.0,SI1,J,Premium,480
93.74904,0.57,61.9,55.0,VS1,F,Ideal,2189
70.49032799999999,0.43,60.7,57.0,VVS1,G,Very Good,1143
62.73036,0.39,63.0,61.0,SI2,E,Premium,834
194.598684,1.2,61.5,56.0,IF,I,Ideal,7367
157.02356,1.0,62.6,61.0,SI1,E,Good,4989
247.49296,1.5,58.7,60.0,SI2,J,Very Good,5902
197.178048,1.19,61.1,58.0,SI2,D,Very Good,6157
54.285336,0.33,62.2,57.0,VVS1,G,Ideal,1114
83.38302,0.5,61.2,56.0,VVS2,I,Ideal,1367
126.064422,0.77,63.1,57.0,VS2,D,Good,3489
121.26176,0.73,61.5,56.0,SI1,D,Ideal,2858
65.63667600000001,0.4,62.2,56.0,VVS1,F,Ideal,1186
166.038862,1.02,62.3,60.0,VVS2,G,Good,7292
167.215566,1.03,57.6,58.0,VS1,I,Fair,4328
48.833658,0.3,63.8,56.0,VVS1,I,Good,552
97.77495,0.58,59.3,59.0,SI1,G,Very Good,1408
45.31904000000001,0.27,62.3,56.0,VVS1,E,Very Good,682
50.340147,0.31,62.9,56.0,VS2,E,Very Good,680
54.18981,0.33,60.3,58.0,SI1,D,Premium,608
38.35924,0.23,61.5,59.0,VVS2,E,Very Good,530
281.26944000000003,1.71,62.7,55.0,SI2,E,Ideal,13097
117.13332,0.71,59.7,59.0,SI1,D,Premium,2863
333.3508479999999,2.04,59.1,59.0,SI1,J,Ideal,12554
115.69575,0.71,61.7,57.0,VVS1,G,Ideal,2982
56.472606,0.34,59.4,62.0,SI1,F,Premium,727
203.832752,1.24,60.7,57.0,SI2,I,Ideal,4812
70.912335,0.43,61.5,56.0,VS2,F,Ideal,904
167.783252,1.05,63.9,56.0,SI2,H,Good,3822
116.680424,0.71,62.2,56.0,SI2,F,Ideal,2304
244.225472,1.51,64.0,58.0,VS2,J,Good,7062
90.557572,0.54,61.0,56.0,VS2,F,Ideal,1615
53.991732000000006,0.33,62.7,56.0,IF,G,Ideal,861
49.45941,0.31,63.1,59.0,VS1,G,Good,625
146.08902,0.9,62.5,58.0,VS2,E,Very Good,5305
52.35648000000002,0.32,60.6,57.0,SI1,H,Ideal,576
165.534404,1.01,62.4,54.0,SI2,F,Ideal,5154
136.91754999999998,0.83,61.1,59.0,SI2,H,Ideal,2666
122.73465600000002,0.74,59.6,59.0,SI1,G,Premium,2447
70.38306,0.42,58.6,61.0,SI1,H,Very Good,761
327.730064,2.01,59.5,58.0,SI1,F,Premium,14502
167.136996,1.01,62.6,54.0,VS2,D,Ideal,7602
52.345608,0.32,63.4,56.0,SI2,I,Good,374
52.70326699999999,0.31,61.5,56.0,VS1,G,Ideal,625
241.86725,1.51,62.8,57.0,VS2,G,Very Good,11923
155.52177,1.01,62.9,60.0,VS2,H,Premium,4559
117.89224800000002,0.71,62.3,53.0,SI1,I,Ideal,2319
54.99043000000001,0.33,61.2,56.0,VVS1,E,Ideal,984
241.44848,1.51,62.5,58.0,VS2,F,Premium,14294
200.640245,1.21,60.5,58.0,VS1,I,Ideal,6292
165.44060000000002,1.02,60.8,58.0,SI1,G,Premium,4718
186.56906000000004,1.14,61.9,57.0,VVS2,F,Ideal,10786
147.60806399999998,0.91,61.9,56.0,VS2,I,Ideal,4199
53.70489,0.32,60.5,55.0,VS2,E,Very Good,702
154.881128,0.97,61.6,54.0,I1,J,Ideal,2370
56.716858,0.34,61.2,57.0,VVS1,D,Ideal,1272
51.766344,0.32,61.0,59.0,IF,G,Premium,952
55.643901,0.34,63.1,57.0,VS2,G,Good,596
116.794944,0.7,60.3,58.0,SI1,F,Ideal,2671
48.81677499999999,0.3,63.1,59.0,VS1,G,Good,605
197.75459200000003,1.2,61.0,56.0,VVS2,G,Ideal,11530
338.881536,2.03,61.5,59.0,SI2,E,Premium,18477
63.97734,0.4,63.0,57.0,VVS2,F,Very Good,963
379.951076,2.34,62.4,55.4,I1,H,Very Good,11119
62.724998000000014,0.38,61.4,61.0,VS1,F,Very Good,746
42.15456,0.26,61.6,57.0,VVS2,F,Ideal,769
173.75350500000002,1.07,61.9,58.0,SI1,D,Premium,5704
94.59385,0.57,60.2,57.0,VVS2,F,Ideal,2321
52.39026,0.32,61.3,62.0,VS1,G,Very Good,645
56.24556299999999,0.34,62.1,56.0,VS2,F,Ideal,880
187.538478,1.15,60.8,58.0,VVS1,G,Premium,8863
46.348288,0.27,60.2,55.0,VVS2,E,Ideal,760
247.07726,1.52,62.4,55.0,VVS1,G,Ideal,16104
49.593216000000005,0.3,63.7,57.0,SI1,H,Good,554
154.90165500000003,1.0,67.9,62.0,SI1,I,Fair,2856
40.97952,0.25,61.1,57.0,VVS1,F,Very Good,633
56.19684,0.34,62.5,53.0,VVS1,G,Ideal,956
85.608824,0.51,60.7,57.0,VS1,D,Ideal,1826
161.798,1.01,62.9,57.0,SI1,J,Very Good,3499
207.62514,1.28,63.6,54.0,SI1,I,Very Good,5920
83.68647000000001,0.51,62.0,57.0,VS1,E,Ideal,1841
107.791545,0.7,65.5,57.0,VS2,F,Fair,2369
116.836992,0.7,61.7,57.0,SI1,D,Ideal,3199
62.59644000000001,0.38,60.5,62.0,VS2,E,Premium,1112
83.713192,0.51,57.4,62.0,SI1,E,Good,1266
82.35212800000001,0.5,61.9,56.0,VS1,E,Ideal,1716
59.07833599999999,0.36,60.3,59.0,VS2,E,Premium,789
56.512104,0.34,61.1,57.0,VS1,F,Very Good,739
102.43900800000002,0.63,62.8,58.0,VVS1,I,Ideal,2064
50.783972000000006,0.31,61.9,57.0,SI1,D,Ideal,571
227.888412,1.37,60.9,59.0,VS1,H,Premium,8577
127.978686,0.81,63.9,56.0,VVS2,D,Very Good,5423
51.25256999999999,0.31,61.6,56.0,VS1,E,Ideal,734
55.161,0.34,59.7,59.0,SI1,G,Premium,650
115.56864,0.71,61.4,59.0,VVS1,G,Ideal,3332
49.68999,0.3,62.9,58.0,VS2,E,Very Good,544
184.945152,1.14,61.5,57.0,VS2,G,Ideal,7042
256.853265,1.58,60.2,61.0,I1,I,Premium,4459
89.5356,0.55,61.3,57.0,VS1,G,Ideal,1667
50.317526,0.31,62.2,54.0,VS2,D,Ideal,734
67.1517,0.41,62.5,55.0,VVS2,G,Ideal,1007
341.9293399999999,2.11,61.0,58.0,SI2,J,Premium,12554
352.221375,2.17,62.3,58.0,SI1,H,Premium,13248
242.556984,1.51,61.1,63.0,VS1,I,Very Good,8918
277.36786000000006,1.69,60.4,59.0,VVS2,I,Very Good,12394
49.252956,0.31,62.2,56.0,VVS2,E,Premium,1116
50.240736000000005,0.3,63.6,54.0,VS2,D,Good,521
230.5796,1.5,65.0,57.0,SI1,H,Fair,6838
143.68245000000002,0.9,62.5,58.0,SI2,I,Very Good,3001
116.190648,0.71,62.6,54.0,SI1,I,Ideal,2111
117.24267600000002,0.72,61.5,59.0,SI1,I,Premium,2262
65.74095000000001,0.4,63.1,62.0,VS2,H,Very Good,895
177.55293600000002,1.09,61.6,61.0,SI1,I,Premium,3968
110.06087,0.67,61.3,59.0,SI1,F,Premium,1809
218.12418,1.34,61.9,55.0,VS2,H,Ideal,8771
253.492144,1.5,57.2,62.0,VS1,I,Good,9702
241.4178,1.5,61.4,59.0,SI1,E,Premium,11638
48.613096000000006,0.3,62.2,57.0,SI1,H,Ideal,450
73.157448,0.44,61.1,56.0,SI1,G,Ideal,813
248.636628,1.53,62.4,54.0,VS1,J,Ideal,8943
