volume,carat,depth,table,clarity,color,cut,price
56.512104,0.34,61.0,56.0,VS2,D,Ideal,967
56.921612,0.34,61.4,55.0,VS2,D,Ideal,967
73.55842799999999,0.46,62.7,58.0,SI1,E,Good,967
56.87415000000001,0.35,61.8,56.0,VVS1,E,Ideal,967
57.918315,0.35,61.9,56.0,VVS1,E,Ideal,967
52.509600000000006,0.31,61.2,55.0,VS1,E,Ideal,967
53.9883,0.32,60.0,61.0,IF,E,Premium,967
58.76597999999999,0.36,61.8,58.0,VVS2,E,Very Good,968
64.21615200000001,0.4,63.9,57.0,VVS1,H,Very Good,968
75.127284,0.46,61.8,57.0,SI1,E,Very Good,968
63.078624,0.38,61.5,54.0,VS2,E,Ideal,968
54.014168000000005,0.33,61.7,58.0,IF,G,Ideal,968
71.742405,0.43,62.9,55.0,SI1,G,Ideal,968
69.84119999999999,0.43,62.2,57.0,VVS1,I,Ideal,968
71.59509,0.43,63.0,56.0,VVS1,I,Ideal,968
70.01568,0.43,62.7,56.0,SI1,G,Premium,968
70.39585000000001,0.43,60.4,58.0,SI1,G,Premium,968
70.005276,0.43,61.2,59.0,VS2,F,Premium,968
70.96572,0.43,61.1,57.0,VS2,F,Premium,968
71.642792,0.43,61.1,56.0,VS2,F,Ideal,968
71.020404,0.43,59.8,58.0,VS2,F,Premium,968
69.76956799999999,0.43,61.0,57.0,VS2,F,Premium,968
68.909984,0.43,61.3,59.0,VS2,F,Premium,968
68.889301,0.43,62.3,59.0,SI1,G,Premium,968
69.3744,0.42,61.8,55.0,VVS1,H,Ideal,969
78.89934,0.48,61.4,56.0,SI1,G,Ideal,969
84.958208,0.55,63.8,61.0,VS1,J,Good,969
65.66375200000002,0.41,62.8,57.0,SI1,F,Ideal,969
65.906776,0.41,63.7,57.0,VS1,I,Good,969
68.44319999999999,0.41,60.9,53.0,VS1,I,Ideal,969
67.55953,0.41,59.8,59.0,SI1,F,Premium,969
66.99560399999999,0.41,61.0,60.0,SI1,F,Premium,969
66.4734,0.41,61.8,58.0,SI1,F,Premium,969
67.51845600000001,0.41,62.6,55.0,SI1,F,Premium,969
66.16655100000001,0.41,62.9,56.0,SI1,F,Ideal,969
65.94288,0.41,62.7,57.0,SI1,F,Ideal,969
66.77143199999999,0.41,63.9,56.0,SI1,F,Good,969
65.967664,0.41,63.3,57.0,SI1,F,Very Good,969
65.606112,0.41,63.2,59.0,SI1,F,Very Good,969
66.58444400000002,0.41,60.2,60.0,SI1,E,Premium,969
67.50602800000001,0.41,61.0,59.0,SI1,E,Premium,969
66.862173,0.41,60.1,60.0,SI1,E,Premium,969
67.454478,0.41,61.4,56.0,SI1,E,Premium,969
66.5376,0.41,60.5,61.0,SI1,E,Premium,969
67.999932,0.41,62.1,54.0,SI1,E,Ideal,969
67.65970800000001,0.41,62.5,57.0,SI1,E,Ideal,969
67.292775,0.41,62.4,58.0,SI1,E,Premium,969
66.94464,0.41,61.3,58.0,SI1,E,Premium,969
66.083776,0.41,62.6,57.0,SI1,E,Ideal,969
66.95225599999999,0.41,62.9,56.0,SI1,E,Ideal,969
66.95225599999999,0.41,62.9,57.0,SI1,E,Ideal,969
67.4025,0.41,63.3,57.0,SI1,E,Very Good,969
67.009437,0.41,62.5,55.0,SI1,E,Ideal,969
67.60210600000002,0.41,62.9,57.0,SI1,E,Ideal,969
67.0947,0.41,62.8,59.0,SI1,E,Premium,969
67.377204,0.41,62.7,57.0,SI1,E,Ideal,969
67.29188400000001,0.41,62.4,55.0,SI1,E,Ideal,969
66.77383999999999,0.41,63.9,58.0,SI1,E,Good,969
66.32926300000003,0.41,63.5,57.0,SI1,E,Very Good,969
51.76281600000001,0.31,58.9,59.0,VVS1,E,Premium,969
62.83951999999999,0.38,62.1,54.0,SI1,G,Ideal,969
63.51667,0.38,61.8,54.0,SI1,G,Ideal,969
62.622832,0.38,62.0,55.0,SI1,G,Ideal,969
61.8171,0.38,62.4,54.0,VS2,F,Ideal,969
62.755483000000005,0.38,61.9,55.0,VS2,F,Ideal,969
62.75692799999999,0.38,61.9,55.0,VS2,F,Ideal,969
61.97162399999999,0.38,61.6,56.0,SI1,G,Ideal,969
65.551425,0.4,61.9,57.0,SI1,H,Premium,969
75.35105499999999,0.5,66.9,56.0,VS1,I,Fair,969
63.8077,0.38,59.9,56.0,VVS1,G,Very Good,970
67.26118000000001,0.4,61.8,56.0,VVS2,I,Ideal,970
56.186496000000005,0.33,60.0,56.0,VVS2,E,Ideal,970
63.88905600000001,0.39,61.2,57.0,VS2,F,Ideal,970
70.87663799999999,0.43,59.9,61.0,VS1,E,Good,970
71.7024,0.44,63.8,54.0,SI1,F,Good,970
68.62464,0.42,61.5,58.0,SI1,D,Premium,970
69.489345,0.42,60.2,57.0,SI1,D,Premium,970
69.28997399999999,0.42,63.0,57.0,SI1,D,Ideal,970
69.08712799999999,0.42,61.9,55.0,SI1,D,Ideal,970
68.629204,0.42,63.0,55.0,SI1,D,Ideal,970
71.38520999999999,0.44,63.4,57.0,SI1,E,Very Good,970
72.36235599999999,0.44,63.2,53.0,SI1,E,Very Good,970
63.027432,0.39,61.9,58.0,VVS2,E,Very Good,971
85.38712,0.52,61.1,57.0,I1,D,Ideal,971
63.51231999999999,0.39,62.0,56.0,VS1,F,Very Good,971
60.843756,0.37,60.7,59.0,VVS2,D,Premium,971
64.72340700000001,0.39,62.3,55.0,VS2,F,Ideal,971
62.46629999999999,0.37,59.6,60.0,VVS2,E,Premium,971
59.50476,0.36,60.7,56.0,VVS2,D,Ideal,971
69.438978,0.41,60.5,55.0,VVS1,H,Ideal,971
55.8107,0.33,61.0,56.0,VVS1,G,Ideal,971
67.12076,0.4,61.8,55.0,VS1,F,Ideal,971
70.728471,0.42,60.9,56.0,SI2,G,Ideal,971
56.12085,0.33,62.2,53.0,IF,F,Ideal,971
55.3168,0.33,61.3,55.0,IF,F,Ideal,971
61.15122,0.37,60.2,58.0,VS2,E,Premium,971
60.36723,0.37,60.6,58.0,VS2,E,Premium,971
66.8116,0.4,62.9,55.0,VVS2,F,Very Good,972
66.06864,0.4,61.1,57.0,VVS2,F,Ideal,972
52.03440000000001,0.32,61.5,56.0,VS1,E,Ideal,972
52.538976000000005,0.32,61.9,56.0,VS1,E,Ideal,972
52.851708,0.32,62.0,57.0,VS2,D,Premium,972
51.705024,0.32,62.4,57.0,VS2,D,Ideal,972
52.778336,0.32,61.7,56.0,VS1,E,Ideal,972
52.778336,0.32,61.7,57.0,VS1,E,Ideal,972
53.21316,0.32,61.8,55.0,VS1,E,Ideal,972
51.36958499999999,0.32,61.6,57.0,VS1,E,Ideal,972
53.66807200000001,0.32,59.9,55.0,VS1,E,Ideal,972
51.67908,0.32,61.7,57.0,VS2,D,Ideal,972
52.061888,0.32,62.2,56.0,VS2,D,Ideal,972
58.526904,0.36,59.9,59.0,IF,I,Premium,972
53.422772,0.32,61.0,56.0,VS2,D,Ideal,972
53.422772,0.32,61.0,57.0,VS2,D,Ideal,972
53.82720000000001,0.32,60.5,56.0,VS2,D,Ideal,972
53.96600000000001,0.32,62.1,54.0,VS2,D,Ideal,972
53.25868800000001,0.32,61.5,56.0,VS2,D,Ideal,972
52.398216,0.32,60.3,60.0,VS2,D,Premium,972
54.11472000000001,0.32,62.7,57.0,VS2,D,Ideal,972
53.286698,0.32,62.1,56.0,VS2,D,Ideal,972
53.046126,0.32,62.3,57.0,VS2,D,Ideal,972
52.58429799999999,0.32,61.5,56.0,VS2,D,Ideal,972
53.092221,0.32,61.9,55.0,VS2,D,Ideal,972
52.078131,0.32,61.1,56.0,VS2,D,Ideal,972
52.851708,0.32,62.0,55.0,VS2,D,Ideal,972
52.777248,0.32,61.7,59.0,VS2,D,Premium,972
52.777248,0.32,61.7,54.0,VS2,D,Ideal,972
53.79516,0.32,62.5,56.0,VS2,D,Ideal,972
52.61256,0.32,62.2,56.0,VS2,D,Ideal,972
52.419024000000014,0.32,62.0,55.0,VS2,D,Ideal,972
52.61174100000001,0.32,62.2,55.0,VS2,D,Ideal,972
51.84087300000001,0.32,61.3,56.0,VS2,D,Ideal,972
51.915600000000005,0.32,61.6,56.0,VS2,D,Ideal,972
51.915600000000005,0.32,61.6,56.0,VS2,D,Ideal,972
52.56498200000001,0.32,62.6,55.0,VS2,D,Ideal,972
52.013598,0.32,62.5,57.0,VS2,D,Ideal,972
51.01854,0.32,61.8,57.0,VS2,D,Ideal,972
52.32523200000001,0.32,62.7,54.0,VS2,D,Ideal,972
51.989453,0.32,61.9,57.0,VS2,D,Ideal,972
51.134748,0.32,61.7,58.0,VS2,D,Premium,972
79.67710799999999,0.48,58.5,59.0,SI2,H,Premium,972
74.10508999999999,0.46,65.6,57.0,VS1,I,Fair,972
85.86240000000001,0.54,61.8,60.0,SI2,H,Premium,972
52.997175000000006,0.32,62.6,57.0,VS2,D,Ideal,972
53.650296,0.32,61.9,55.0,VS2,D,Ideal,972
52.10788,0.32,61.8,56.0,VVS1,D,Ideal,973
52.300160000000005,0.32,62.0,60.0,VVS1,D,Premium,973
61.390448,0.38,62.1,56.0,VVS1,G,Ideal,973
56.921612,0.34,61.4,56.0,VVS1,E,Ideal,973
57.99611999999999,0.34,62.2,54.0,VVS1,E,Ideal,973
87.67415100000001,0.53,62.0,54.0,SI2,I,Ideal,973
84.41576,0.51,60.6,57.0,SI2,G,Ideal,973
75.314624,0.46,62.3,56.0,VS1,I,Ideal,974
67.683915,0.41,61.5,57.0,VS1,F,Very Good,974
83.60312799999998,0.52,60.9,59.0,SI2,I,Very Good,974
63.88992,0.39,61.1,56.0,VVS2,G,Ideal,974
58.044484,0.35,61.8,56.0,IF,G,Ideal,974
62.72385000000001,0.4,61.4,64.0,VVS2,G,Good,974
54.91394999999999,0.33,60.9,56.0,VVS2,F,Ideal,974
75.983728,0.46,61.7,57.0,VVS1,I,Ideal,974
57.29997,0.34,61.2,56.0,IF,G,Ideal,974
56.24640000000001,0.34,62.1,54.0,IF,G,Ideal,974
56.46645,0.34,61.4,56.0,IF,G,Ideal,974
57.20483999999999,0.34,61.9,54.0,IF,G,Ideal,974
56.79623399999999,0.34,61.5,55.0,IF,G,Ideal,974
56.512104,0.34,61.0,55.0,IF,G,Ideal,974
57.17347999999999,0.34,61.3,56.0,IF,G,Ideal,974
56.74859999999999,0.34,61.9,54.0,IF,G,Ideal,974
56.05875,0.34,60.9,56.0,IF,G,Ideal,974
57.33112,0.34,61.9,55.0,IF,G,Ideal,974
56.82543999999999,0.34,62.2,53.0,IF,G,Ideal,974
56.544366,0.34,61.6,54.0,IF,G,Ideal,974
57.75885900000001,0.34,61.3,55.0,IF,G,Ideal,974
56.431375,0.34,60.7,57.0,IF,G,Ideal,974
74.46700799999999,0.44,56.6,63.0,SI2,F,Good,974
60.728913000000006,0.38,62.4,64.0,VVS1,E,Good,975
65.07215000000001,0.38,60.0,57.0,VVS1,H,Very Good,975
87.698805,0.52,56.3,59.0,SI2,F,Fair,975
51.91452000000001,0.31,61.6,55.0,VVS1,F,Ideal,975
51.53104,0.31,61.1,56.0,VVS1,F,Ideal,975
70.452976,0.43,62.5,56.0,SI1,F,Ideal,975
69.494278,0.43,62.6,56.0,SI1,E,Ideal,975
65.933325,0.4,61.1,56.0,VS2,E,Ideal,975
65.16010799999998,0.4,59.3,59.0,VS2,E,Premium,975
65.776032,0.4,62.2,56.0,VS2,E,Ideal,975
65.6906,0.4,61.9,59.0,VS2,E,Premium,975
66.139,0.4,62.3,56.0,VS2,E,Ideal,975
66.81219600000001,0.4,62.9,55.0,VS2,E,Ideal,975
66.307032,0.4,62.9,55.0,VS2,E,Ideal,975
64.07275,0.4,60.7,60.0,VS2,E,Premium,975
65.63667600000001,0.4,62.2,59.0,VS2,E,Premium,975
65.85993,0.4,62.4,55.0,VS2,E,Ideal,975
65.85993,0.4,62.4,56.0,VS2,E,Ideal,975
65.58145,0.4,62.6,57.0,VS2,E,Ideal,975
63.5158,0.4,62.0,57.0,VS2,E,Ideal,975
64.36380799999999,0.4,62.2,58.0,VS2,E,Premium,975
64.44388500000001,0.4,62.5,58.0,VS2,E,Premium,975
66.33257400000001,0.4,61.9,55.0,VS2,F,Ideal,975
81.94680000000001,0.52,60.9,61.0,SI2,H,Premium,975
79.76272200000001,0.5,64.3,57.0,SI1,F,Good,975
66.39945900000001,0.39,59.7,59.0,VS2,E,Premium,975
70.621408,0.43,61.7,56.0,VVS2,G,Very Good,976
73.558485,0.43,60.2,56.0,VVS2,G,Very Good,976
69.15497400000001,0.41,60.6,56.0,VS1,G,Very Good,976
50.246784,0.3,61.9,55.0,VVS1,G,Ideal,976
68.731872,0.43,59.9,61.0,VS2,D,Good,976
82.83725999999999,0.51,63.2,56.0,SI1,J,Very Good,977
65.52549,0.4,59.4,61.0,VVS2,D,Very Good,977
65.65072799999999,0.4,58.4,60.0,VVS2,D,Very Good,977
65.51865000000001,0.4,61.3,56.0,VVS1,G,Ideal,977
53.182395,0.32,61.2,55.0,VS1,D,Ideal,977
51.413924,0.31,61.2,56.0,VVS2,F,Ideal,977
51.161548,0.31,62.4,55.0,VVS2,F,Ideal,977
51.45624,0.31,60.8,57.0,IF,H,Ideal,977
50.97409199999999,0.31,58.0,62.0,VVS1,G,Premium,977
50.45749,0.31,62.8,57.0,VVS1,G,Ideal,977
52.161921,0.31,60.4,58.0,IF,H,Premium,977
51.870484,0.31,61.9,58.0,IF,F,Premium,977
51.79680000000002,0.32,61.6,58.0,SI1,J,Premium,480
52.345608,0.32,63.4,56.0,SI2,I,Very Good,480
52.82474399999999,0.32,63.1,58.0,SI2,I,Very Good,480
51.30215999999999,0.32,63.0,58.0,SI1,J,Premium,480
46.631,0.29,61.4,61.0,VS1,E,Very Good,481
46.946552,0.28,62.3,55.0,VS1,H,Ideal,481
56.92049999999999,0.34,61.4,56.0,SI2,D,Ideal,481
47.6268,0.28,60.6,55.0,SI1,F,Ideal,481
52.345818,0.32,61.8,56.0,SI1,H,Very Good,482
42.655635,0.26,62.3,54.0,VS1,H,Ideal,482
43.835976,0.26,62.2,55.0,VS1,H,Ideal,482
42.488358000000005,0.26,62.1,55.0,VS1,H,Ideal,482
42.865245,0.26,62.2,54.0,VS1,H,Ideal,482
42.385488,0.26,62.2,55.0,VS1,H,Ideal,482
57.945382,0.35,62.6,53.7,VS1,J,Ideal,483
49.734216,0.3,57.4,61.0,VVS2,J,Good,483
36.78773,0.23,63.2,58.0,VS1,F,Very Good,483
37.566144,0.23,61.5,56.0,VVS1,G,Very Good,484
38.67366,0.23,62.0,56.0,VVS1,G,Very Good,484
48.72667799999999,0.3,62.1,57.0,VS2,G,Very Good,484
38.941912,0.23,61.1,55.0,VVS1,H,Ideal,484
50.02882,0.3,61.0,57.0,VS2,G,Ideal,484
65.56842,0.4,61.0,58.0,SI2,I,Ideal,484
48.930024,0.3,63.1,55.0,VS2,F,Good,484
49.294900000000005,0.3,63.5,55.0,VS2,F,Good,484
40.0752,0.24,63.6,54.0,VVS2,E,Very Good,485
39.075344,0.24,64.4,53.0,VVS2,E,Very Good,485
39.45971,0.24,63.3,57.0,VVS2,E,Very Good,485
39.360565,0.24,63.4,57.0,VVS2,E,Very Good,485
39.501000000000005,0.24,62.9,57.0,VVS2,E,Very Good,485
52.29150599999999,0.32,63.8,54.0,VVS1,F,Good,977
50.26077,0.31,59.8,62.0,VVS1,G,Premium,977
83.18865,0.52,63.6,60.0,SI1,I,Good,978
82.384896,0.52,62.5,59.0,SI1,I,Very Good,978
84.76812,0.52,63.3,55.0,SI1,I,Good,978
74.67471,0.45,61.9,56.0,VVS1,J,Ideal,978
63.5158,0.39,62.0,56.0,VVS1,G,Ideal,978
61.20576,0.38,62.5,56.0,VS1,F,Ideal,978
55.56320000000001,0.33,61.2,55.0,VS1,D,Ideal,978
55.8107,0.33,61.0,56.0,VS1,D,Ideal,978
88.919656,0.54,61.3,58.0,SI2,J,Ideal,978
54.014168000000005,0.33,61.8,56.0,IF,F,Ideal,978
80.94255000000001,0.5,60.7,57.0,SI2,G,Premium,978
111.18384,0.7,68.3,56.0,I1,G,Fair,978
49.853232000000006,0.3,62.5,54.0,VVS1,E,Ideal,979
50.66668800000001,0.31,62.0,56.0,IF,F,Ideal,979
50.97276000000001,0.31,62.1,56.0,IF,F,Ideal,979
50.900449,0.31,61.8,54.0,IF,F,Ideal,979
50.317526,0.31,62.2,56.0,IF,F,Ideal,979
50.9733,0.31,62.1,55.0,IF,F,Ideal,979
50.290785,0.31,61.5,58.0,IF,F,Premium,979
51.413924,0.31,61.2,56.0,VVS2,E,Ideal,979
51.884532,0.31,60.9,56.0,VVS2,E,Ideal,979
62.957628,0.38,59.7,60.0,VVS1,G,Ideal,979
62.29954,0.38,62.6,53.5,VS1,E,Ideal,979
61.65621,0.38,61.9,55.2,VS1,E,Ideal,979
63.7884,0.39,61.8,57.0,VS1,D,Ideal,979
76.595886,0.46,61.5,55.0,SI1,G,Ideal,979
57.613446,0.35,62.6,57.0,IF,G,Ideal,979
59.93812799999999,0.35,60.2,55.0,IF,G,Ideal,979
57.886362000000005,0.35,61.2,57.0,IF,G,Ideal,979
51.56054999999999,0.32,61.8,58.0,IF,H,Premium,979
82.27679599999999,0.5,63.7,60.0,SI2,D,Good,979
49.52654,0.3,61.6,57.0,VS1,D,Premium,979
67.0944,0.4,60.3,58.0,VS1,E,Very Good,980
60.975168,0.36,60.6,56.0,IF,H,Ideal,980
79.73683199999999,0.49,60.8,60.0,SI2,F,Premium,980
66.159024,0.4,61.3,59.0,VVS2,G,Premium,980
64.53006,0.4,62.8,54.0,VS2,G,Ideal,980
71.593884,0.45,66.9,60.0,VS2,E,Fair,980
54.25768800000001,0.33,63.3,57.0,VVS1,F,Very Good,980
53.867250000000006,0.33,60.1,63.0,VVS2,E,Very Good,981
70.801521,0.43,62.1,56.0,VS2,E,Ideal,981
72.711366,0.43,61.2,56.0,VS1,E,Ideal,981
70.53658200000001,0.43,62.8,56.0,VS2,E,Very Good,981
71.24068,0.43,61.9,56.0,VS2,E,Ideal,981
69.142788,0.43,61.6,59.0,VS2,E,Premium,981
69.696,0.43,62.2,57.0,VS2,E,Ideal,981
70.131,0.43,62.0,57.0,VS2,E,Ideal,981
65.86048,0.4,57.7,62.0,VVS2,E,Good,981
63.217094,0.41,63.1,64.0,VS2,E,Good,981
51.134748,0.31,61.6,56.0,VVS2,D,Ideal,982
51.705024,0.31,62.4,56.0,VVS2,D,Ideal,982
51.989453,0.31,61.9,56.0,VVS2,D,Ideal,982
51.20766,0.31,62.0,56.0,VVS2,D,Ideal,982
51.612435,0.31,59.4,58.0,VVS1,F,Premium,982
50.24598,0.31,61.9,57.0,VVS2,D,Ideal,982
65.893156,0.4,60.5,57.0,VVS2,F,Very Good,982
64.77494399999999,0.4,62.0,58.0,VVS2,G,Premium,982
65.97887999999999,0.4,58.9,58.0,VVS2,G,Very Good,982
66.99464199999998,0.4,59.1,57.0,VS2,D,Very Good,982
64.887315,0.4,62.9,58.0,VS1,F,Very Good,982
65.103975,0.4,61.5,55.0,VS2,D,Ideal,982
65.082192,0.4,62.5,57.0,VS1,F,Very Good,982
63.6521,0.4,61.9,59.0,VS1,F,Premium,982
65.602764,0.4,61.6,57.0,VS2,D,Ideal,982
63.954716,0.4,62.4,59.0,VS1,F,Premium,982
63.81660000000001,0.4,62.5,60.0,VVS2,G,Very Good,982
64.656525,0.4,61.1,59.0,VS1,F,Premium,982
65.61984,0.4,59.7,58.0,VVS2,G,Premium,982
65.518068,0.4,61.3,56.0,VS1,F,Ideal,982
63.81776800000001,0.4,62.5,59.0,VS1,F,Premium,982
65.43096,0.4,61.1,58.0,VVS2,G,Premium,982
66.03072,0.4,60.5,60.0,VS1,F,Premium,982
65.22096,0.4,62.4,59.0,VS2,D,Premium,982
65.96836400000001,0.4,61.7,59.0,VS2,D,Premium,982
65.30356,0.4,62.7,59.0,VVS2,G,Premium,982
64.943424,0.4,62.6,58.0,VS1,F,Premium,982
64.890126,0.4,60.4,61.0,VS1,F,Very Good,982
65.99976000000001,0.4,62.4,56.0,VVS2,G,Ideal,982
64.445936,0.4,62.5,59.0,VS2,D,Premium,982
64.8907,0.4,60.4,59.0,VS1,F,Premium,982
65.380425,0.4,61.4,58.0,VS1,F,Premium,982
66.30729299999999,0.4,60.3,60.0,VS1,F,Premium,982
66.1599,0.4,61.3,57.0,VS2,D,Ideal,982
66.03072,0.4,60.5,59.0,VS2,D,Premium,982
65.35914000000001,0.4,62.4,56.0,IF,I,Ideal,982
65.380425,0.4,61.4,58.0,VS1,F,Premium,982
65.241036,0.4,61.5,59.0,VS1,F,Very Good,982
63.19123199999999,0.4,62.4,56.0,VVS2,G,Ideal,982
67.235952,0.4,62.7,55.0,VS1,F,Ideal,982
65.16431999999999,0.4,62.8,57.0,VS2,D,Very Good,982
65.4664,0.4,61.7,59.0,VS2,D,Premium,982
65.77515,0.4,62.2,56.0,IF,I,Ideal,982
64.75322700000001,0.4,60.4,56.0,VS2,D,Ideal,982
66.07155,0.4,61.1,56.0,VS1,F,Ideal,982
66.139,0.4,62.3,57.0,VS2,D,Ideal,982
66.297432,0.4,61.3,56.0,VS2,D,Ideal,982
65.96836400000001,0.4,61.7,59.0,VVS2,G,Premium,982
90.83988,0.55,61.2,55.0,SI1,J,Ideal,982
82.02980800000002,0.5,62.0,55.0,SI1,I,Ideal,982
80.871956,0.5,61.9,58.0,SI1,I,Ideal,982
82.935442,0.5,62.0,55.0,SI1,I,Ideal,982
67.364802,0.41,61.1,61.0,VS2,E,Good,982
50.988456000000006,0.3,61.1,56.0,VVS1,E,Ideal,982
74.40356,0.46,66.0,58.0,VS2,F,Fair,982
63.09873,0.39,63.8,59.0,VS2,G,Good,982
54.2113,0.32,61.9,54.0,VVS1,D,Very Good,983
81.726144,0.5,58.6,61.0,SI2,G,Very Good,983
61.36884,0.37,60.5,57.0,VVS2,D,Ideal,983
76.72624,0.46,62.3,53.0,VS1,H,Ideal,983
63.78753,0.38,61.8,54.0,VS1,D,Ideal,983
63.2432,0.38,62.3,54.0,VS1,D,Ideal,983
63.380660000000006,0.38,61.9,53.5,VS1,D,Ideal,983
84.93438799999998,0.51,61.8,53.0,SI2,H,Ideal,983
83.88479999999998,0.51,62.5,55.0,SI2,H,Ideal,983
84.01401000000001,0.51,61.9,54.0,SI2,H,Ideal,983
76.28949999999999,0.46,61.6,54.0,SI1,F,Ideal,983
63.940896,0.38,59.9,58.0,VS2,G,Premium,983
62.3007,0.38,62.6,54.0,VVS2,I,Ideal,983
62.942400000000006,0.38,61.6,58.0,VS1,H,Premium,983
62.02449000000001,0.38,59.2,60.0,VS2,G,Premium,983
62.51112,0.38,59.3,59.0,VS2,G,Premium,983
62.11567000000001,0.38,60.4,57.0,VS2,G,Premium,983
61.73798399999999,0.38,62.2,56.0,VS2,G,Ideal,983
60.196482,0.38,60.1,61.0,VS2,G,Premium,983
61.323270000000015,0.38,60.8,61.0,VS2,G,Premium,983
77.868,0.47,60.6,54.0,SI1,J,Ideal,983
58.27821999999999,0.36,62.7,58.0,VVS2,F,Premium,983
66.39724,0.39,60.6,55.0,VS2,H,Ideal,983
54.99043000000001,0.33,61.2,56.0,VVS1,E,Ideal,984
54.38023200000001,0.33,61.5,57.0,VVS1,E,Ideal,984
55.02336,0.33,61.8,55.0,IF,G,Ideal,984
53.21316,0.33,61.8,57.0,VVS1,E,Ideal,984
55.06985,0.33,61.5,56.0,VVS1,E,Ideal,984
53.619904000000005,0.33,61.3,57.0,IF,G,Ideal,984
54.82400000000001,0.33,61.6,56.0,IF,G,Ideal,984
54.34777600000001,0.33,60.9,56.0,VVS1,E,Ideal,984
56.269395,0.34,60.1,58.0,VVS2,D,Premium,984
54.257754000000006,0.33,61.6,53.0,IF,G,Ideal,984
54.43119,0.33,60.1,58.0,VVS1,E,Premium,984
55.967296000000005,0.33,61.6,55.0,IF,G,Ideal,984
53.225640000000006,0.33,60.8,58.0,IF,G,Premium,984
54.89484000000001,0.33,57.9,60.0,IF,G,Good,984
55.147008,0.33,61.7,56.0,VVS1,E,Ideal,984
54.40926,0.33,62.2,56.0,IF,G,Ideal,984
54.701625,0.33,61.7,55.0,IF,G,Ideal,984
54.593012,0.33,59.7,58.0,VVS1,E,Premium,984
53.8461,0.33,62.1,56.0,IF,G,Ideal,984
54.014168000000005,0.33,61.7,56.0,VVS1,E,Ideal,984
54.3105,0.33,60.2,57.0,VVS1,E,Ideal,984
54.2113,0.33,61.9,54.0,IF,G,Ideal,984
84.50648999999999,0.51,63.1,56.0,VS2,J,Good,984
81.902172,0.51,62.7,59.0,SI1,I,Premium,984
82.35212800000001,0.51,61.9,61.0,VS2,J,Very Good,984
82.450432,0.51,62.2,56.0,SI1,I,Ideal,984
81.51024199999999,0.5,63.1,55.0,SI1,H,Very Good,984
51.613044,0.31,60.4,56.0,VVS1,D,Ideal,984
48.54269999999999,0.3,61.9,57.0,VS2,G,Ideal,984
54.97619,0.34,62.2,56.0,IF,G,Ideal,984
53.98329600000001,0.32,61.1,55.0,IF,F,Ideal,984
58.103892,0.35,59.5,58.0,VS2,E,Premium,984
57.409143,0.35,62.2,56.0,VS2,E,Ideal,984
57.597164,0.35,60.7,58.0,VS1,F,Premium,984
56.35084,0.35,60.4,60.0,VS2,E,Premium,984
58.20178,0.35,62.4,57.0,VS2,E,Ideal,984
57.662605,0.35,62.0,57.0,VS2,E,Ideal,984
68.745482,0.42,62.4,55.0,VVS2,H,Premium,984
69.2622,0.42,62.4,57.0,VVS2,H,Premium,984
68.25750000000001,0.42,62.9,56.0,VVS2,H,Ideal,984
68.60256,0.42,62.4,56.0,VVS2,H,Ideal,984
69.06060000000001,0.42,59.4,59.0,VS1,G,Premium,984
69.338592,0.42,61.2,54.0,VS1,G,Ideal,984
70.62264,0.42,60.6,58.0,VS1,G,Premium,984
69.42969000000001,0.42,61.4,56.0,VS1,G,Ideal,984
69.23136,0.42,61.8,56.0,VS1,G,Ideal,984
68.44437599999999,0.42,60.9,58.0,VS1,G,Premium,984
70.01568,0.42,62.7,54.0,VS1,G,Ideal,984
68.800452,0.42,62.0,55.0,VS1,G,Ideal,984
68.570766,0.42,61.8,57.0,VS1,G,Ideal,984
67.324887,0.42,60.5,59.0,VS1,G,Premium,984
69.782636,0.42,62.5,54.0,VS1,G,Ideal,984
68.06829499999999,0.42,60.8,59.0,VS1,G,Premium,984
67.59589199999999,0.42,61.3,57.0,VS1,G,Ideal,984
68.60256,0.42,62.4,59.0,VS1,G,Premium,984
68.284458,0.42,61.9,56.0,VS1,G,Ideal,984
67.148136,0.42,62.5,59.0,VS1,G,Premium,984
57.7122,0.35,61.7,56.0,IF,H,Ideal,984
57.977208,0.35,60.5,56.0,IF,H,Ideal,984
57.33112,0.35,61.9,55.0,IF,H,Ideal,984
57.765708,0.35,59.3,61.0,VVS1,G,Premium,984
57.34564799999999,0.35,60.9,59.0,VS2,E,Premium,984
58.30131800000001,0.35,61.7,55.0,VS2,E,Ideal,984
57.72403,0.35,60.7,60.0,VS2,E,Premium,984
58.017141,0.35,59.2,58.0,VS2,E,Premium,984
57.929472,0.35,58.9,59.0,VS2,E,Premium,984
55.670612,0.35,62.1,59.0,VS2,E,Premium,984
56.669188000000005,0.35,61.6,55.0,VS2,E,Ideal,984
57.35879999999999,0.35,62.5,55.0,VS2,E,Ideal,984
57.536436,0.35,62.1,56.0,VS2,E,Ideal,984
57.253032,0.35,61.6,56.0,VS2,E,Ideal,984
57.663448,0.35,62.0,55.0,VS2,E,Ideal,984
57.505248,0.35,61.5,55.0,VS2,E,Ideal,984
57.71135999999999,0.35,61.7,56.0,VS2,E,Ideal,984
57.83791999999999,0.35,61.6,58.0,VS2,E,Premium,984
86.39904000000001,0.53,62.2,57.0,SI2,E,Premium,984
