,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
549,celo-dollar,usdm,Mento Dollar,https://coin-images.coingecko.com/coins/images/13161/large/USDm_%28Mento_Dollar%29.png?1768833976,1.0,35554904,550,35555405.0,4002689.0,1.001,0.998821,0.00113026,0.11315,33322.0,0.09381,35553466.1769185,35553967.1844835,,1.14,-12.4217,2021-09-10T07:19:08.038Z,0.498806,100.44581,2025-10-10T21:23:39.132Z,,2026-02-06T06:50:31.730Z
550,cross-2,cross,CROSS,https://coin-images.coingecko.com/coins/images/67058/large/CROSS_200x200_%281%29.png?1753936811,0.106008,35538627,551,104448322.0,4683103.0,0.112136,0.0963,-0.004439418790769506,-4.01947,-1519501.5626166686,-4.10032,335222890.0,985222890.0,1000000000.0,0.438189,-75.90134,2025-07-18T02:41:59.165Z,0.04660973,126.55693,2025-07-06T06:56:39.748Z,,2026-02-06T06:50:31.880Z
551,hive,hive,Hive,https://coin-images.coingecko.com/coins/images/10840/large/logo_transparent_4x.png?1696510797,0.068557,35309028,552,,3885688.0,0.077758,0.06272,-0.008087502693987628,-10.55196,-4300558.230212562,-10.85737,515082652.162,,,3.41,-97.98105,2021-11-26T01:46:11.175Z,0.06272,9.69547,2026-02-06T00:25:17.005Z,,2026-02-06T06:50:36.061Z
552,tokenlon,lon,Tokenlon,https://coin-images.coingecko.com/coins/images/13454/large/lon_logo.png?1696513217,0.286593,35224097,553,40079747.0,100114.0,0.30488,0.270917,-0.012902914795975107,-4.30822,-1931154.0497683436,-5.19753,123435428.2431486,140451028.838767,200000000.0,9.81,-97.0773,2021-01-30T22:28:20.948Z,0.066889,328.53662,2026-01-24T22:32:13.795Z,,2026-02-06T06:50:41.929Z
553,ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,0.324834,35023134,554,35023134.0,5250367.0,0.368564,0.290027,-0.03851155144729945,-10.59917,-4130545.25435549,-10.54957,107818717.04993,107818717.04993,,58.54,-99.44347,2022-09-03T00:10:33.722Z,0.290027,12.32933,2026-02-06T00:22:11.064Z,,2026-02-06T06:50:34.942Z
554,illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,3.69,35022074,555,35436078.0,8143813.0,4.18,3.31,-0.42981328684689846,-10.42997,-4138927.350682497,-10.569,9485172.115071487,9597298.480748963,,1911.26,-99.80622,2021-11-30T15:18:57.382Z,3.31,11.77188,2026-02-06T00:30:47.707Z,,2026-02-06T06:50:36.482Z
555,kgen,kgen,KGeN,https://coin-images.coingecko.com/coins/images/69816/large/kgen.png?1759733785,0.175515,34873770,556,175529294.0,3013797.0,0.20339,0.157859,-0.027142071479287627,-13.39313,-5392364.306194216,-13.39181,198677778.0,1000000000.0,1000000000.0,0.649874,-72.83503,2025-10-18T04:11:12.888Z,0.141153,25.06861,2025-12-14T06:04:04.709Z,,2026-02-06T06:50:30.964Z
556,amiko,amiko,Amiko,https://coin-images.coingecko.com/coins/images/56036/large/AMIKO_SQ_V1_1X.png?1748079151,0.04451939,34830708,557,44482432.0,381179.0,0.04886946,0.03682081,-0.001659954676801717,-3.59458,-1328539.064738892,-3.67413,783021014.552218,999999157.885549,1000000000.0,0.076694,-41.98632,2026-01-12T18:36:38.507Z,0.00095301,4568.66941,2025-09-04T20:00:19.022Z,,2026-02-06T06:50:33.757Z
557,project-galaxy,gal,GAL (migrated to Gravity - G),https://coin-images.coingecko.com/coins/images/24530/large/galaxy.jpg?1696523708,0.264662,34805673,558,54490575.0,531.32,0.30669,0.258073,-0.03768401717553549,-12.46387,-3818830.488977812,-9.88707,127749331.18734433,200000000.0,200000000.0,18.32,-98.51278,2022-05-06T01:14:11.342Z,0.074171,267.32946,2026-01-28T16:38:09.264Z,,2026-02-06T06:50:43.218Z
558,nirvana-ana-2,ana,Nirvana ANA,https://coin-images.coingecko.com/coins/images/67322/large/ANA_LOGO.png?1752400759,4.23,34646549,560,34646569.0,6512.81,4.35,4.22,-0.1016451507409144,-2.34484,-889136.8970562592,-2.5021,8184493.727809,8184498.346784,,5.25,-19.4332,2025-12-28T11:10:20.963Z,3.88,9.12033,2025-12-02T22:21:25.414Z,,2026-02-06T06:50:39.117Z
559,playsout,play,PlaysOut,https://coin-images.coingecko.com/coins/images/67765/large/plays.jpg?1753786347,0.092508,34584958,561,462984709.0,6380334.0,0.100935,0.089589,-0.003336285234192091,-3.48093,-1185821.4729765058,-3.31506,373500000.0,5000000000.0,5000000000.0,0.127751,-27.57642,2026-01-29T00:08:10.630Z,0.01995402,363.67559,2025-11-04T20:32:27.806Z,,2026-02-06T06:50:41.355Z
560,ecomi,omi,ECOMI,https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023,0.00012767,34580733,562,39676987.0,1514128.0,0.00013749,0.00012421,-7.896900845279e-06,-5.82528,-2150443.3141039237,-5.85455,270951644947.129,310882499574.018,750000000000.0,0.01343572,-99.04986,2021-03-19T17:20:53.999Z,3.37e-06,3686.99484,2019-11-04T10:52:42.729Z,"{'times': -0.8035183659971319, 'currency': 'btc', 'percentage': -80.3518365997132}",2026-02-06T06:50:34.822Z
561,hermez-network-token,hez,Hermez Network,https://coin-images.coingecko.com/coins/images/12826/large/hermez_logo.png?1696512617,3.13,34496883,563,34496883.0,322815.0,3.22,3.04,-0.03770678290413221,-1.19131,-821773.3928043246,-2.32674,11065762.53483268,11065762.53483268,11078525.03928982,10.3,-69.65144,2021-12-26T21:51:13.032Z,0.883591,253.82744,2025-09-02T07:20:23.727Z,,2026-02-06T06:50:32.573Z
562,alchemy-pay,ach,Alchemy Pay,https://coin-images.coingecko.com/coins/images/12390/large/ACH_%281%29.png?1696512213,0.00696857,34472616,564,69730523.0,16958185.0,0.00790976,0.00645193,-0.00084825793011808,-10.85169,-4245834.9501553625,-10.96592,4943691067.145604,9999999999.999987,10000000000.0,0.198666,-96.48353,2021-08-06T16:39:58.934Z,0.00135537,415.4344,2021-07-21T00:39:36.177Z,,2026-02-06T06:50:44.778Z
563,burnedfi,burn,BurnedFi,https://coin-images.coingecko.com/coins/images/33995/large/IMG_9641.jpeg?1709180084,2.8,34453266,565,34453266.0,209504.0,2.98,2.77,-0.13172866732660005,-4.49316,-1824999.2784169987,-5.03056,12370577.101898476,12370415.356401317,21000000.0,10.25,-72.65504,2024-03-23T02:44:29.337Z,0.542183,417.01139,2024-11-15T12:35:33.565Z,,2026-02-06T06:50:45.029Z
564,bitcastle-token,bce,bitcastle Token,https://coin-images.coingecko.com/coins/images/70260/large/bitcastle_Logo_RGB_Blue_03.png?1761300014,0.085679,34271479,559,85678698.0,111645.0,0.10404,0.076708,-0.017518078771274134,-16.97541,-7007231.508509621,-16.97541,400000000.0,1000000000.0,1000000000.0,0.174486,-50.13227,2026-01-20T00:41:20.269Z,0.051889,67.69098,2025-11-03T15:42:08.390Z,,2026-02-06T06:50:33.907Z
565,olaxbt,aio,OlaXBT,https://coin-images.coingecko.com/coins/images/67822/large/olaxbt.jpg?1753948689,0.148207,34124562,566,148206569.0,13486064.0,0.161993,0.144114,-0.005935019956653742,-3.85037,-1369170.3020272255,-3.8575,230250000.0,1000000000.0,1000000000.0,0.204928,-27.65839,2025-09-18T14:11:42.777Z,0.04432987,234.42095,2025-08-02T10:19:48.839Z,,2026-02-06T06:50:42.750Z
566,hive_dollar,hbd,Hive Dollar,https://coin-images.coingecko.com/coins/images/10855/large/w_q7vezk_400x400.jpg?1696510810,0.991148,33805192,567,33805231.0,10044.37,1.012,0.78286,0.058905,6.31859,1990935.0,6.258,34093707.304,34093746.603,,3.97,-74.92663,2021-02-01T02:39:07.394Z,0.424305,134.87829,2020-04-06T08:34:42.260Z,,2026-02-06T06:50:35.942Z
567,ai-analysis-token,aiat,AI Analysis Token,https://coin-images.coingecko.com/coins/images/33672/large/aia-logo-icon200.png?1702702028,0.306195,33787856,568,153097344.0,23363.0,0.310216,0.291576,0.01461836,5.01356,1613101.0,5.01356,110347623.6743895,500000000.0,500000000.0,0.918633,-66.66844,2024-05-06T00:51:43.846Z,0.066515,360.34055,2025-11-12T19:36:44.361Z,,2026-02-06T06:50:44.437Z
568,openledger-2,open,OpenLedger,https://coin-images.coingecko.com/coins/images/67482/large/open.png?1756547643,0.156542,33773185,569,156720116.0,24411902.0,0.165858,0.140995,-0.006028589315489635,-3.70828,-1293062.7074816376,-3.68749,215500000.0,1000000000.0,1000000000.0,1.82,-91.35668,2025-09-08T19:47:44.150Z,0.140943,11.52197,2026-01-31T19:47:31.592Z,,2026-02-06T06:50:42.915Z
569,power-ledger,powr,Powerledger,https://coin-images.coingecko.com/coins/images/1104/large/Powerledger_Token_logo_%281%29.png?1741750417,0.064033,33738563,570,63654826.0,6423823.0,0.072374,0.057952,-0.006992471686539561,-9.84504,-3897677.4898863584,-10.35618,529761884.726046,999506122.99937,1000000000.0,1.89,-96.62037,2018-01-07T00:00:00.000Z,0.03262537,95.88744,2020-03-13T02:22:32.160Z,,2026-02-06T06:50:39.745Z
570,aintivirus,ainti,AIntivirus,https://coin-images.coingecko.com/coins/images/52368/large/ainti_tokenimg.png?1733242983,0.0337323,33726458,571,33726458.0,0.0,0.0337323,0.0337323,0.0,0.0,0.0,0.0,999826826.832633,999826826.832633,999998814.0,0.03412971,-1.1644,2025-05-01T15:00:06.901Z,1.163e-05,290011.46793,2025-01-09T14:10:14.869Z,,2026-02-06T06:50:44.450Z
571,pumpmeme,pm,PumpMeme,https://coin-images.coingecko.com/coins/images/68220/large/PUMPMEME%281%29.png?1755099304,1.052,33658442,572,105156292.0,103450.0,1.056,1.032,0.00815233,0.78132,269287.0,0.80651,32008015.0,100000000.0,100000000.0,1.15,-8.78628,2025-10-10T22:27:28.560Z,1.021,3.0183,2026-01-30T07:37:13.285Z,,2026-02-06T06:50:39.710Z
572,tronbank,tbk,TronBank,https://coin-images.coingecko.com/coins/images/71261/large/TronBank.png?1766773989,0.334882,33503949,573,335039494.0,667685.0,0.348219,0.334906,-0.012490267133342448,-3.59564,-1289442.1774652116,-3.706,100000000.0,1000000000.0,1000000000.0,2.98,-88.76171,2026-01-04T05:44:47.226Z,0.319163,4.95564,2026-01-25T18:56:33.335Z,,2026-02-06T06:50:43.726Z
573,coreum,coreum,Coreum,https://coin-images.coingecko.com/coins/images/24169/large/Coreum-Icon_%282%29.png?1738317497,0.051557,33496186,574,33496186.0,804569.0,0.061985,0.03950484,-0.01042835061864833,-16.82395,-6775247.689064421,-16.82395,649694844.343832,649694844.343832,,0.701087,-92.68365,2022-04-25T00:00:00.000Z,0.03950484,29.84239,2026-02-05T22:06:17.161Z,,2026-02-06T06:50:31.811Z
574,skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.03334957,33450551,575,33450551.0,7843017.0,0.04011909,0.0327627,-0.006206047774788975,-15.68942,-6105065.25964899,-15.43413,1000000000.0,1000000000.0,1000000000.0,0.09237,-63.65555,2025-05-14T00:56:10.143Z,0.01433298,134.22411,2025-10-11T01:55:44.099Z,,2026-02-06T06:50:43.286Z
575,circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889,51.32,33399912,576,33145013.0,20068170.0,54.49,47.99,-2.378470417792343,-4.42912,325543.0,0.98428,650811.2820573035,645844.4776659156,,158.37,-67.49273,2025-10-10T13:49:47.549Z,47.99,7.28461,2026-02-06T00:26:02.239Z,,2026-02-06T06:50:34.285Z
576,lagrange,la,Lagrange,https://coin-images.coingecko.com/coins/images/55550/large/Lagrange-logo-png-gradient.png?1746637731,0.172687,33374270,577,172923678.0,28046531.0,0.204768,0.159312,-0.02467263977018644,-12.50137,-4894145.436344113,-12.78899,193000000.0,1000000000.0,,1.72,-89.91365,2025-06-06T01:35:01.750Z,0.159312,9.03273,2026-02-06T00:21:18.481Z,,2026-02-06T06:50:37.365Z
577,constitutiondao,people,ConstitutionDAO,https://coin-images.coingecko.com/coins/images/20612/large/GN_UVm3d_400x400.jpg?1696520017,0.00657078,33323172,578,33323172.0,23331261.0,0.00747999,0.00580745,-0.000855021417346952,-11.5142,-4299318.0151769295,-11.42752,5066434892.014004,5066434892.014004,,0.185022,-96.43351,2021-12-23T05:59:19.861Z,0.0009194,617.72924,2021-11-21T11:33:21.508Z,,2026-02-06T06:50:34.474Z
578,rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,1.5,33190708,579,33190708.0,5626200.0,1.71,1.39,-0.18498731552020264,-10.98782,-3985288.9326038547,-10.72006,22117293.65560728,22117293.65560728,,61.9,-97.56549,2023-04-16T19:20:19.534Z,0.00884718,16932.64952,2018-08-28T00:00:00.000Z,,2026-02-06T06:50:43.424Z
579,mango-network,mgo,Mango Network,https://coin-images.coingecko.com/coins/images/66827/large/mango.jpg?1750680919,0.02074461,32989044,580,207478265.0,3927596.0,0.02608438,0.02069691,-0.005173644797271743,-19.96139,-8235273.091875613,-19.97674,1590000000.0,10000000000.0,10000000000.0,0.03417281,-39.23022,2025-09-21T20:25:35.583Z,0.01052776,97.25704,2025-07-09T14:04:08.148Z,,2026-02-06T06:50:30.904Z
580,xpin-network,xpin,XPIN Network,https://coin-images.coingecko.com/coins/images/68422/large/xpin.png?1755704500,0.00213059,32980625,581,213259780.0,5030159.0,0.00217477,0.00197072,3.16e-06,0.14861,79595.0,0.24192,15465000000.0,100000000000.0,100000000000.0,0.00999923,-78.66237,2025-10-23T16:30:51.390Z,0.00052098,309.53465,2025-08-22T09:12:52.678Z,,2026-02-06T06:50:44.193Z
581,firelight-staked-xrp,stxrp,Firelight Staked XRP,https://coin-images.coingecko.com/coins/images/71019/large/stxrp.png?1765268748,1.31,32953169,582,32953169.0,1352115.0,1.45,1.16,-0.12332779661857685,-8.58122,-3280680.3238144927,-9.05419,24998339.454441,24998339.454441,,2.4,-45.1749,2026-01-06T02:31:17.261Z,1.16,13.89733,2026-02-06T00:26:44.790Z,,2026-02-06T06:50:32.289Z
582,apex-4,ap3x,APEX,https://coin-images.coingecko.com/coins/images/55180/large/bAP3X_128.png?1769711330,0.02377143,32774323,584,71314278.0,101698.0,0.02545217,0.02266046,-0.001575775454870431,-6.21676,-2172565.2118820623,-6.21676,1378727664.0,3000000000.0,3000000000.0,0.251385,-90.46439,2025-04-21T03:07:24.997Z,0.02266046,5.7838,2026-02-06T00:51:04.404Z,,2026-02-06T06:50:33.626Z
583,xtusd,xtusd,XT Stablecoin XTUSD,https://coin-images.coingecko.com/coins/images/26504/large/xt_%E6%96%B0logo_%E7%BB%BF.png?1758773481,0.999002,32768868,585,32768868.0,11113494.0,1.004,0.993384,0.00030392,0.03043,-15623.90666443482,-0.04766,32800030.0,32800030.0,32800030.0,42.29,-97.63759,2023-03-07T16:04:32.521Z,0.933136,7.06793,2023-03-09T01:40:31.883Z,,2026-02-06T06:50:42.354Z
584,stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.00609019,32733527,586,,1788470.0,0.00616494,0.00543224,-3.7523179945335e-05,-0.61235,-202633.9973829426,-0.61523,5374948822.95804,,100000000000.0,0.055673,-89.03929,2021-05-17T04:52:12.394Z,1.30103e-07,4690152.62232,2021-04-07T12:27:56.731Z,,2026-02-06T06:50:43.523Z
585,ark,ark,ARK,https://coin-images.coingecko.com/coins/images/613/large/ark.png?1696501811,0.169667,32598986,583,32645525.0,2756718.0,0.199034,0.154556,-0.025919998856278575,-13.25239,-4987956.82986974,-13.27045,192134698.0,192408992.0,,10.22,-98.32019,2018-01-10T00:00:00.000Z,0.0339403,405.91322,2017-03-22T00:00:00.000Z,"{'times': 15.96673542988921, 'currency': 'usd', 'percentage': 1596.673542988921}",2026-02-06T06:50:44.758Z
586,jupusd,jupusd,JupUSD,https://coin-images.coingecko.com/coins/images/70636/large/icon.png?1767003505,1.0,32326076,587,32326076.0,10603208.0,1.016,0.989484,-0.000593083218697776,-0.05925,567769.0,1.78778,32313705.086805,32313705.086805,,1.016,-1.57271,2026-02-05T19:05:49.974Z,0.941207,6.24349,2026-01-23T10:36:47.461Z,,2026-02-06T06:50:36.483Z
587,brevis,brev,Brevis,https://coin-images.coingecko.com/coins/images/71219/large/brevis.png?1766454723,0.127728,32026651,588,128106602.0,23908407.0,0.143045,0.114346,-0.011933298255996039,-8.54444,-2935790.309472624,-8.39698,250000000.0,1000000000.0,1000000000.0,0.560057,-77.08729,2026-01-07T10:16:13.139Z,0.114346,12.22468,2026-02-06T00:22:07.020Z,,2026-02-06T06:50:31.564Z
588,abey,abey,Abey,https://coin-images.coingecko.com/coins/images/22146/large/Abey_Logo-2000x2000.png?1705684832,0.03092652,31968148,589,41162332.0,52664.0,0.03307069,0.03035156,-0.00105495457875928,-3.29864,-1090103.0359936506,-3.29752,1033680732.873698,1330971998.872719,,1.31,-97.58682,2022-09-01T16:02:42.933Z,0.02916,8.55589,2026-01-29T16:11:24.790Z,,2026-02-06T06:50:44.373Z
589,ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,https://coin-images.coingecko.com/coins/images/70505/large/USTBL-.png?1762262680,1.044,31952487,590,31952487.0,8782.43,1.045,1.043,0.00055085,0.05279,16860.15,0.05279,30607332.46,30607332.46,,1.045,-0.08678,2026-01-28T07:15:26.265Z,0.04220509,2373.51419,2025-12-04T01:30:33.072Z,,2026-02-06T06:50:44.072Z
590,pre-sp,psp,Pre-SP,https://coin-images.coingecko.com/coins/images/68077/large/PSP_Logo.png?1754717350,0.06384,31935625,591,31935625.0,269.84,0.071206,0.059318,-0.006397747932753051,-9.10875,-3283851.1157792024,-9.32396,500000000.0,500000000.0,500000000.0,0.100008,-35.79137,2025-11-13T16:11:25.737Z,0.02669438,140.55056,2025-10-26T23:42:42.883Z,,2026-02-06T06:50:41.218Z
591,pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.03203421,31907449,592,31907449.0,489411.0,0.03707596,0.02798736,0.00368675,13.00559,3470914.0,12.20583,998160861.782175,998160861.782175,1000000000.0,0.125047,-74.37378,2025-08-27T18:31:23.728Z,0.00413184,675.55598,2025-02-15T20:59:50.406Z,,2026-02-06T06:50:42.790Z
592,useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.03161505,31706938,593,31706938.0,13779619.0,0.03953089,0.0287483,-0.006860969839105245,-17.83181,-6948317.30933452,-17.97509,999940362.02,999940362.02,1000000000.0,0.434591,-92.67174,2025-10-14T14:50:41.608Z,0.00519952,512.51744,2025-06-05T11:05:59.234Z,,2026-02-06T06:50:40.618Z
593,kinetiq-markets-lst,kmhype,Kinetiq Markets HYPE,https://coin-images.coingecko.com/coins/images/71042/large/kmhype.png?1765388346,35.53,31699850,594,31699850.0,194603.0,37.47,32.08,0.807243,2.32479,746208.0,2.41073,888887.9999999902,888887.9999999902,,40.53,-12.0955,2026-02-03T03:57:20.551Z,20.85,70.88731,2026-01-21T17:41:25.745Z,,2026-02-06T06:50:36.910Z
594,fx-usd-saving,fxsave,f(x) USD Saving,https://coin-images.coingecko.com/coins/images/67384/large/fxsave.jpg?1752628124,1.07,31607192,595,31607192.0,146575.0,1.09,1.057,-0.013503002763761485,-1.24655,-728016.3519817665,-2.25147,29546980.86312154,29552235.97572376,,1.26,-15.13715,2025-09-15T01:51:51.404Z,1.012,5.69325,2026-01-31T18:48:18.789Z,,2026-02-06T06:50:35.276Z
595,ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68651/large/slvon_160x160.png?1756156286,66.37,31244015,596,31255308.0,27665916.0,72.96,59.64,-5.138075393813267,-7.1852,-2431752.587139018,-7.22108,470933.438710001,471103.6635002151,,109.63,-39.52396,2026-01-29T14:20:58.769Z,36.16,83.33234,2025-11-02T21:17:10.075Z,,2026-02-06T06:50:30.752Z
596,savings-crvusd,scrvusd,Savings crvUSD,https://coin-images.coingecko.com/coins/images/51712/large/scrvusd.jpg?1746671018,1.066,31243586,597,31243586.0,25614887.0,1.08,1.051,-0.013564587896687463,-1.2567,4671857.0,17.58206,29321011.82627133,29321011.82627133,,1.2,-11.20437,2025-09-12T01:23:30.476Z,0.894139,19.18175,2024-12-05T16:01:25.777Z,,2026-02-06T06:50:41.478Z
597,liquity-usd,lusd,Liquity USD,https://coin-images.coingecko.com/coins/images/14666/large/Group_3.png?1696514341,1.004,31238237,598,31081381.0,1321740.0,1.01,0.997609,0.00304854,0.30446,-1274210.4494089298,-3.91915,31063084.49255487,30907108.40938944,,1.16,-13.27174,2021-04-05T14:47:52.665Z,0.896722,12.02967,2022-01-27T09:42:06.510Z,,2026-02-06T06:50:37.702Z
598,nyc-token,nyc,NYC,https://coin-images.coingecko.com/coins/images/71543/large/nyc_400x400.jpg?1768293202,0.104055,31214693,599,104048991.0,468723.0,0.115999,0.101085,-0.011560230257596713,-9.99885,-3547968.4197268933,-10.20626,299999937.7130752,999999937.7130752,1000000000.0,0.142001,-26.72573,2026-01-14T03:00:34.404Z,0.101085,2.93346,2026-02-06T01:02:08.528Z,,2026-02-06T06:50:41.057Z
599,iexec-rlc,rlc,iExec RLC,https://coin-images.coingecko.com/coins/images/646/large/pL1VuXm.png?1696501840,0.431112,31187388,600,37485501.0,6252764.0,0.493731,0.392208,-0.05644842302470626,-11.57772,-4103171.0558228344,-11.62682,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-97.21337,2021-05-10T17:59:51.557Z,0.153815,181.00391,2018-12-15T00:00:00.000Z,,2026-02-06T06:50:36.328Z
600,spell-token,spell,Spell,https://coin-images.coingecko.com/coins/images/15861/large/abracadabra-3.png?1696515477,0.00018172,31182978,601,35637088.0,5929528.0,0.0002058,0.00016655,-2.1769125142375e-05,-10.69784,-3752194.9131423496,-10.74045,171510541047.746,196008739620.0,210000000000.0,0.03506357,-99.48056,2021-11-02T08:44:42.429Z,0.00016655,9.35477,2026-02-06T00:31:08.768Z,,2026-02-06T06:50:43.730Z
601,dacxi,dxi,Dacxi,https://coin-images.coingecko.com/coins/images/4466/large/dacxi.png?1696505057,0.00059629,31131861,602,31131861.0,330970.0,0.00064763,0.00058632,-2.8443435215088e-05,-4.55292,3091660.0,11.02581,10000000000.0,10000000000.0,10000000000.0,0.067245,-99.09842,2021-06-15T16:21:53.200Z,1.494e-05,3957.54011,2023-05-10T13:14:45.706Z,"{'times': -0.9961505503697322, 'currency': 'btc', 'percentage': -99.61505503697322}",2026-02-06T06:50:45.055Z
602,auction,auction,Bounce,https://coin-images.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg?1696513606,4.38,31084432,603,33498408.0,22319843.0,4.86,4.08,-0.39891857292888133,-8.35023,-2902360.411834795,-8.53967,7090347.644925406,7640974.645259166,10000000.0,70.44,-93.7613,2021-04-12T04:15:39.424Z,3.16,39.21238,2025-10-10T21:28:43.801Z,,2026-02-06T06:50:31.353Z
603,woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.0164148,31026441,604,49280075.0,8400958.0,0.01858094,0.01469575,-0.001723591473140482,-9.50245,-3282817.6457640044,-9.56831,1888782088.294737,3000000000.0,3000000000.0,1.78,-99.07384,2021-11-15T13:44:18.437Z,0.01469575,12.07201,2026-02-06T00:26:09.429Z,,2026-02-06T06:50:41.044Z
604,liquity,lqty,Liquity,https://coin-images.coingecko.com/coins/images/14665/large/logo_V2.png?1725437146,0.315626,30999271,605,31596708.0,17349530.0,0.320161,0.28531,0.00219677,0.70088,199495.0,0.64772,98109178.0037102,100000000.0,100000000.0,146.94,-99.78457,2021-04-05T21:48:37.754Z,0.28531,10.95447,2026-02-06T00:21:28.011Z,,2026-02-06T06:50:37.605Z
605,coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.0117286,30978407,606,30978606.0,12111805.0,0.01348694,0.01083485,-0.001563728553432758,-11.76414,-4212376.999148846,-11.97011,2640219575.104445,2640236515.556687,4910000000.0,0.668634,-98.23861,2021-09-29T11:39:21.397Z,0.00556342,111.69085,2019-11-07T10:29:26.372Z,"{'times': -0.8195599670993199, 'currency': 'usd', 'percentage': -81.95599670993198}",2026-02-06T06:50:29.968Z
606,neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,7.335e-05,30884256,607,30884256.0,50831260.0,8.484e-05,6.472e-05,-9.887963374326e-06,-11.87869,-4143726.458771538,-11.82976,420690000000.0,420690000000.0,420690000000.0,0.00301761,-97.56063,2024-11-12T08:05:49.038Z,2.44e-06,2918.78697,2024-08-01T07:00:23.692Z,,2026-02-06T06:50:43.101Z
607,bit2me,b2m,Bit2Me,https://coin-images.coingecko.com/coins/images/19848/large/b2m-circle-solid-default.png?1696519271,0.01045107,30869018,608,51653712.0,201210.0,0.01061471,0.00921763,-6.219389114161e-05,-0.59158,-182465.575014811,-0.58762,2953626548.88,4942359118.82,5000000000.0,0.300665,-96.5249,2021-11-05T11:45:52.576Z,0.0,1.2573983472067703e+35,2022-04-30T09:34:12.229Z,,2026-02-06T06:50:33.869Z
608,swftcoin,swftc,SWFTCOIN,https://coin-images.coingecko.com/coins/images/2346/large/SWFTCoin.jpg?1696503223,0.00308532,30851262,609,30851262.0,1392186.0,0.00357904,0.00291851,-0.000456789596698443,-12.89599,-4663909.453758758,-13.13216,10000000000.0,10000000000.0,10000000000.0,0.04665833,-93.31756,2025-02-01T03:26:27.708Z,0.00046438,571.41557,2020-03-13T02:24:45.240Z,,2026-02-06T06:50:40.527Z
609,giggle-fund,giggle,Giggle Fund,https://coin-images.coingecko.com/coins/images/69414/large/giggle-fund.jpg?1758541887,30.68,30734699,610,30734699.0,30202825.0,35.74,27.21,-4.925064350464574,-13.83201,-4848225.37907156,-13.62515,1000000.0,1000000.0,1000000.0,274.54,-88.74298,2025-10-25T04:05:48.420Z,8.64,257.60642,2025-09-25T16:01:24.440Z,,2026-02-06T06:50:39.904Z
610,santos-fc-fan-token,santos,Santos FC Fan Token,https://coin-images.coingecko.com/coins/images/21132/large/santos.png?1696520511,1.9,30633504,611,57099313.0,8936548.0,2.05,1.79,-0.13510331989485236,-6.62877,-2157201.2073310018,-6.5787,16094854.291549,30000000.0,,22.34,-91.47709,2022-09-25T10:20:14.424Z,0.734,159.43807,2025-10-10T21:30:27.273Z,,2026-02-06T06:50:43.185Z
611,kujira,kuji,Kujira,https://coin-images.coingecko.com/coins/images/20685/large/kuji-200x200.png?1696520085,0.03394418,30629900,612,30637971.0,164.73,0.03418751,0.02684967,0.00278607,8.94172,-1940447.6727996431,-5.95771,122342246.189696,122374481.990696,122398170.0,5.56,-99.38936,2023-12-14T13:05:04.042Z,0.00178701,1799.48102,2022-05-20T01:46:32.095Z,,2026-02-06T06:50:30.773Z
612,certik,ctk,Shentu,https://coin-images.coingecko.com/coins/images/12944/large/shentu_2.jpg?1696512733,0.198155,30624412,613,30802956.0,1630424.0,0.221397,0.184604,-0.018146986455292002,-8.38965,-2834589.920874696,-8.47183,154611224.0,155512622.0,,3.94,-94.95308,2021-04-06T18:10:20.345Z,0.184604,7.63181,2026-02-06T00:25:38.108Z,,2026-02-06T06:50:34.311Z
