,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
8006,Philippines,PHL,1992,4293.7183,Asia,,,
8007,Philippines,PHL,1993,4283.1597,Asia,,,
8008,Philippines,PHL,1994,4374.0674,Asia,94.0,,69019297.0
8009,Philippines,PHL,1995,4477.323,Asia,,7.59,70546245.0
8010,Philippines,PHL,1996,4631.772,Asia,,,
8011,Philippines,PHL,1997,4758.7085,Asia,,,
8012,Philippines,PHL,1998,4616.673,Asia,,,
8013,Philippines,PHL,1999,4650.7593,Asia,,,
8014,Philippines,PHL,2000,4740.439,Asia,93.0,7.96,79625401.0
8015,Philippines,PHL,2001,4778.401,Asia,,,
8016,Philippines,PHL,2002,4856.4995,Asia,,,
8017,Philippines,PHL,2003,5003.3833,Asia,93.0,,84731836.0
8018,Philippines,PHL,2004,5229.4507,Asia,,,
8019,Philippines,PHL,2005,5386.8164,Asia,,8.27,88015959.0
8020,Philippines,PHL,2006,5578.5723,Asia,,,
8021,Philippines,PHL,2007,5840.068,Asia,,,
8022,Philippines,PHL,2008,5987.0376,Asia,95.0,,92699091.0
8023,Philippines,PHL,2009,5965.307,Asia,,,
8024,Philippines,PHL,2010,6273.039,Asia,,8.65,96337127.0
8025,Philippines,PHL,2011,6388.313,Asia,,,
8026,Philippines,PHL,2012,6697.556,Asia,,,
8027,Philippines,PHL,2013,7016.5386,Asia,96.0,,102076334.0
8028,Philippines,PHL,2014,7340.362,Asia,,,
8029,Philippines,PHL,2015,7691.763,Asia,98.0,9.14,105312988.0
8030,Philippines,PHL,2016,8131.825,Asia,,,
8031,Philippines,PHL,2017,8584.136,Asia,,,
8032,Philippines,PHL,2018,9016.286,Asia,,,
8033,Philippines,PHL,2019,9452.294,Asia,96.0,,110804685.0
8034,Philippines,PHL,2020,8455.185,Asia,98.0,9.44,112081270.0
8035,Philippines,PHL,2021,8857.79,Asia,,,
8036,Philippines,PHL,2022,9457.104,Asia,,,
8037,Philippines,PHL,2023,9898.533,Asia,,,
8038,Philippines,PHL,2024,10375.94,Asia,,,
8039,Poland,POL,1475,,Europe,0.0,,4000000.0
8040,Poland,POL,1550,,Europe,0.0,,5000000.0
8041,Poland,POL,1650,,Europe,3.0,,6000000.0
8042,Poland,POL,1750,,Europe,5.0,,7529694.0
8043,Poland,POL,1870,,Europe,,1.38,16773045.0
8044,Poland,POL,1875,,Europe,,1.49,18042263.0
8045,Poland,POL,1880,,Europe,,1.6,19432249.0
8046,Poland,POL,1885,,Europe,,1.72,20929256.0
8047,Poland,POL,1890,,Europe,,1.84,22441927.0
8048,Poland,POL,1895,,Europe,,1.97,23412677.0
8049,Poland,POL,1900,,Europe,,2.11,24312686.0
8050,Poland,POL,1905,,Europe,,2.44,25190093.0
8051,Poland,POL,1910,,Europe,,2.72,25809505.0
8052,Poland,POL,1915,,Europe,,2.96,24702547.0
8053,Poland,POL,1920,,Europe,,3.42,23791651.0
8054,Poland,POL,1925,,Europe,,3.62,25401234.0
8055,Poland,POL,1930,,Europe,,3.94,27385667.0
8056,Poland,POL,1935,,Europe,,4.38,28421919.0
8057,Poland,POL,1940,,Europe,,4.87,28883551.0
8058,Poland,POL,1945,,Europe,,5.26,26673126.0
8059,Poland,POL,1950,,Europe,92.5,5.52,24780169.0
8060,Poland,POL,1955,,Europe,,5.81,27063640.0
8061,Poland,POL,1960,,Europe,,6.19,29575967.0
8062,Poland,POL,1965,,Europe,,6.92,31288338.0
8063,Poland,POL,1970,,Europe,,7.63,32542639.0
8064,Poland,POL,1975,,Europe,,8.19,33964400.0
8065,Poland,POL,1978,,Europe,99.0,,34934216.0
8066,Poland,POL,1980,,Europe,,8.31,35576518.0
8067,Poland,POL,1985,,Europe,,8.69,37200850.0
8068,Poland,POL,1990,12821.464,Europe,,9.75,38055448.0
8069,Poland,POL,1991,11879.754,Europe,,,
8070,Poland,POL,1992,12141.235,Europe,,,
8071,Poland,POL,1993,12563.1045,Europe,,,
8072,Poland,POL,1994,13200.161,Europe,,,
8073,Poland,POL,1995,14227.566,Europe,,10.32,38364668.0
8074,Poland,POL,1996,15083.098,Europe,,,
8075,Poland,POL,1997,16031.721,Europe,,,
8076,Poland,POL,1998,16766.648,Europe,,,
8077,Poland,POL,1999,17556.002,Europe,,,
8078,Poland,POL,2000,18566.355,Europe,,10.74,38258077.0
8079,Poland,POL,2001,18800.602,Europe,,,
8080,Poland,POL,2002,19166.914,Europe,,,
8081,Poland,POL,2003,19855.63,Europe,,,
8082,Poland,POL,2004,20878.654,Europe,,,
8083,Poland,POL,2005,21568.947,Europe,,11.36,38124377.0
8084,Poland,POL,2006,22921.197,Europe,,,
8085,Poland,POL,2007,24484.066,Europe,,,
8086,Poland,POL,2008,25553.906,Europe,,,
8087,Poland,POL,2009,26204.41,Europe,,,
8088,Poland,POL,2010,27112.133,Europe,,11.62,38095356.0
8089,Poland,POL,2011,28521.662,Europe,,,
8090,Poland,POL,2012,28952.916,Europe,,,
8091,Poland,POL,2013,29168.625,Europe,,,
8092,Poland,POL,2014,30334.879,Europe,,,
8093,Poland,POL,2015,31700.37,Europe,,11.84,38266314.0
8094,Poland,POL,2016,32675.305,Europe,,,
8095,Poland,POL,2017,34354.598,Europe,,,
8096,Poland,POL,2018,36500.41,Europe,,,
8097,Poland,POL,2019,38181.62,Europe,,,
8098,Poland,POL,2020,37852.8,Europe,,12.01,38171005.0
8099,Poland,POL,2021,41059.586,Europe,,,
8100,Poland,POL,2022,43405.023,Europe,,,
8101,Poland,POL,2023,43672.766,Europe,,,
8102,Poland,POL,2024,45153.043,Europe,,,
8103,Portugal,PRT,1870,,Europe,,0.27,4321350.0
8104,Portugal,PRT,1875,,Europe,,0.34,4463963.0
8105,Portugal,PRT,1880,,Europe,,0.42,4613680.0
8106,Portugal,PRT,1885,,Europe,,0.51,4811093.0
8107,Portugal,PRT,1890,,Europe,,0.6,5019437.0
8108,Portugal,PRT,1895,,Europe,,0.71,5207682.0
8109,Portugal,PRT,1900,,Europe,26.6,0.8,5402551.0
8110,Portugal,PRT,1905,,Europe,,0.87,5632428.0
8111,Portugal,PRT,1910,,Europe,,0.94,5854984.0
8112,Portugal,PRT,1911,,Europe,31.1,,5883300.0
8113,Portugal,PRT,1915,,Europe,,1.01,5947512.0
8114,Portugal,PRT,1920,,Europe,34.8,1.17,6054309.0
8115,Portugal,PRT,1925,,Europe,,1.26,6386759.0
8116,Portugal,PRT,1930,,Europe,39.8,1.34,6777114.0
8117,Portugal,PRT,1935,,Europe,,1.46,7206141.0
8118,Portugal,PRT,1940,,Europe,49.6,1.65,7651628.0
8119,Portugal,PRT,1945,,Europe,,1.84,8038503.0
8120,Portugal,PRT,1950,,Europe,57.5,2.01,8418877.0
8121,Portugal,PRT,1955,,Europe,,2.2,8662889.0
8122,Portugal,PRT,1960,,Europe,,2.46,8873223.0
8123,Portugal,PRT,1965,,Europe,,2.64,8889623.0
8124,Portugal,PRT,1970,,Europe,,3.17,8669523.0
8125,Portugal,PRT,1975,,Europe,,4.27,9182303.0
8126,Portugal,PRT,1980,,Europe,,5.45,9763622.0
8127,Portugal,PRT,1981,,Europe,79.0,,9837588.0
8128,Portugal,PRT,1985,,Europe,,6.08,9979475.0
8129,Portugal,PRT,1990,27190.572,Europe,,6.73,9989526.0
8130,Portugal,PRT,1991,28443.795,Europe,88.0,,9969181.0
8131,Portugal,PRT,1992,28776.047,Europe,,,
8132,Portugal,PRT,1993,28153.615,Europe,,,
8133,Portugal,PRT,1994,28348.865,Europe,,,
8134,Portugal,PRT,1995,29460.814,Europe,,7.49,10031756.0
8135,Portugal,PRT,1996,30378.756,Europe,,,
8136,Portugal,PRT,1997,31574.402,Europe,,,
8137,Portugal,PRT,1998,32925.664,Europe,,,
8138,Portugal,PRT,1999,34018.965,Europe,,,
8139,Portugal,PRT,2000,35069.83,Europe,,8.41,10283196.0
8140,Portugal,PRT,2001,35500.227,Europe,,,
8141,Portugal,PRT,2002,35578.52,Europe,,,
8142,Portugal,PRT,2003,35115.38,Europe,,,
8143,Portugal,PRT,2004,35658.13,Europe,,,
8144,Portugal,PRT,2005,35870.31,Europe,,8.12,10502993.0
8145,Portugal,PRT,2006,36387.535,Europe,,,
8146,Portugal,PRT,2007,37226.47,Europe,,,
8147,Portugal,PRT,2008,37291.504,Europe,,,
8148,Portugal,PRT,2009,36092.812,Europe,,,
8149,Portugal,PRT,2010,36703.113,Europe,,8.71,10578659.0
8150,Portugal,PRT,2011,36127.297,Europe,94.0,,10557050.0
8151,Portugal,PRT,2012,34804.633,Europe,,,
8152,Portugal,PRT,2013,34651.773,Europe,,,
8153,Portugal,PRT,2014,35097.41,Europe,,,
8154,Portugal,PRT,2015,35803.36,Europe,,9.14,10370264.0
8155,Portugal,PRT,2016,36636.297,Europe,,,
8156,Portugal,PRT,2017,37943.113,Europe,,,
8157,Portugal,PRT,2018,39123.613,Europe,,,
8158,Portugal,PRT,2019,40188.285,Europe,,,
8159,Portugal,PRT,2020,36852.23,Europe,,9.56,10370519.0
8160,Portugal,PRT,2021,38657.668,Europe,,,
8161,Portugal,PRT,2022,41070.86,Europe,,,
8162,Portugal,PRT,2023,41768.254,Europe,,,
8163,Portugal,PRT,2024,42197.203,Europe,,,
8164,Puerto Rico,PRI,1950,,North America,72.5,,2229095.0
8165,Puerto Rico,PRI,1980,,North America,87.0,,3213679.0
8166,Puerto Rico,PRI,1990,26738.814,North America,90.0,,3541046.0
8167,Puerto Rico,PRI,1991,27162.15,North America,,,
8168,Puerto Rico,PRI,1992,28219.115,North America,,,
8169,Puerto Rico,PRI,1993,29282.111,North America,,,
8170,Puerto Rico,PRI,1994,30225.781,North America,,,
8171,Puerto Rico,PRI,1995,31310.18,North America,,,
8172,Puerto Rico,PRI,1996,31677.23,North America,,,
8173,Puerto Rico,PRI,1997,32915.79,North America,,,
8174,Puerto Rico,PRI,1998,34537.184,North America,,,
8175,Puerto Rico,PRI,1999,36216.84,North America,,,
8176,Puerto Rico,PRI,2000,37298.547,North America,,,
8177,Puerto Rico,PRI,2001,39568.555,North America,,,
8178,Puerto Rico,PRI,2002,39879.73,North America,,,
8179,Puerto Rico,PRI,2003,39876.066,North America,,,
8180,Puerto Rico,PRI,2004,43355.824,North America,,,
8181,Puerto Rico,PRI,2005,42555.707,North America,,,
8182,Puerto Rico,PRI,2006,42133.97,North America,,,
8183,Puerto Rico,PRI,2007,41888.625,North America,,,
8184,Puerto Rico,PRI,2008,41358.07,North America,,,
8185,Puerto Rico,PRI,2009,40772.35,North America,,,
8186,Puerto Rico,PRI,2010,40777.688,North America,92.0,,3714834.0
8187,Puerto Rico,PRI,2011,40972.535,North America,,,
8188,Puerto Rico,PRI,2012,41347.453,North America,,,
8189,Puerto Rico,PRI,2013,41556.785,North America,,,
8190,Puerto Rico,PRI,2014,41593.68,North America,,,
8191,Puerto Rico,PRI,2015,41737.605,North America,,,
8192,Puerto Rico,PRI,2016,41858.26,North America,,,
8193,Puerto Rico,PRI,2017,41479.996,North America,92.0,,3371878.0
8194,Puerto Rico,PRI,2018,41119.31,North America,,,
8195,Puerto Rico,PRI,2019,41656.33,North America,,,
8196,Puerto Rico,PRI,2020,40171.387,North America,,,
8197,Puerto Rico,PRI,2021,40559.477,North America,,,
8198,Puerto Rico,PRI,2022,42310.957,North America,,,
8199,Puerto Rico,PRI,2023,42837.9,North America,,,
8200,Puerto Rico,PRI,2024,44205.75,North America,,,
8201,Qatar,QAT,1950,,Asia,7.5,,24304.0
8202,Qatar,QAT,1986,,Asia,76.0,,382426.0
8203,Qatar,QAT,1990,71584.375,Asia,,,
8204,Qatar,QAT,1991,68122.87,Asia,,,
8205,Qatar,QAT,1992,73450.95,Asia,,,
8206,Qatar,QAT,1993,70250.695,Asia,,,
8207,Qatar,QAT,1994,69119.88,Asia,,,
8208,Qatar,QAT,1995,68732.47,Asia,,,
8209,Qatar,QAT,1996,69746.15,Asia,,,
8210,Qatar,QAT,1997,87140.04,Asia,83.0,,550511.0
8211,Qatar,QAT,1998,91901.07,Asia,,,
8212,Qatar,QAT,1999,90837.375,Asia,,,
8213,Qatar,QAT,2000,93186.97,Asia,,,
8214,Qatar,QAT,2001,92115.734,Asia,,,
8215,Qatar,QAT,2002,94111.59,Asia,,,
8216,Qatar,QAT,2003,93224.36,Asia,,,
8217,Qatar,QAT,2004,107023.58,Asia,89.0,,773341.0
8218,Qatar,QAT,2005,107784.414,Asia,,,
8219,Qatar,QAT,2006,115383.63,Asia,,,
8220,Qatar,QAT,2007,109579.68,Asia,93.0,,1208601.0
8221,Qatar,QAT,2008,109206.3,Asia,94.0,,1426942.0
8222,Qatar,QAT,2009,108435.75,Asia,95.0,,1586052.0
8223,Qatar,QAT,2010,129044.71,Asia,96.0,,1709238.0
8224,Qatar,QAT,2011,145590.77,Asia,96.0,,1810960.0
8225,Qatar,QAT,2012,143830.56,Asia,97.0,,1907122.0
8226,Qatar,QAT,2013,136453.94,Asia,97.0,,2032650.0
8227,Qatar,QAT,2014,128013.945,Asia,98.0,,2218378.0
8228,Qatar,QAT,2015,123070.82,Asia,,8.46,2427340.0
8229,Qatar,QAT,2016,120054.24,Asia,,,
8230,Qatar,QAT,2017,115064.836,Asia,,,
8231,Qatar,QAT,2018,114909.79,Asia,,,
8232,Qatar,QAT,2019,113160.836,Asia,,,
8233,Qatar,QAT,2020,103061.9,Asia,,8.52,2803375.0
8234,Qatar,QAT,2021,116832.66,Asia,,,
8235,Qatar,QAT,2022,114740.164,Asia,,,
8236,Qatar,QAT,2023,116563.99,Asia,,,
8237,Qatar,QAT,2024,110889.79,Asia,,,
8238,Reunion,REU,1870,,Africa,,0.21,182700.0
8239,Reunion,REU,1875,,Africa,,0.27,180800.0
8240,Reunion,REU,1880,,Africa,,0.33,180800.0
8241,Reunion,REU,1885,,Africa,,0.4,167070.0
8242,Reunion,REU,1890,,Africa,,0.5,167070.0
8243,Reunion,REU,1895,,Africa,,0.61,172600.0
8244,Reunion,REU,1900,,Africa,,0.95,172600.0
8245,Reunion,REU,1905,,Africa,,1.29,173740.0
8246,Reunion,REU,1910,,Africa,,1.58,173740.0
8247,Reunion,REU,1915,,Africa,,1.71,173260.0
8248,Reunion,REU,1920,,Africa,,1.91,173260.0
8249,Reunion,REU,1925,,Africa,,2.13,195430.0
8250,Reunion,REU,1930,,Africa,,2.33,195430.0
8251,Reunion,REU,1935,,Africa,,2.42,218690.0
8252,Reunion,REU,1940,,Africa,,2.48,218690.0
8253,Reunion,REU,1945,,Africa,,2.63,249229.0
8254,Reunion,REU,1950,,Africa,37.5,2.89,249229.0
8255,Reunion,REU,1955,,Africa,,2.77,300437.0
8256,Reunion,REU,1960,,Africa,,2.75,359563.0
8257,Reunion,REU,1965,,Africa,,2.93,418718.0
8258,Reunion,REU,1970,,Africa,,3.64,469093.0
8259,Reunion,REU,1975,,Africa,,4.5,511312.0
8260,Reunion,REU,1980,,Africa,,5.26,553140.0
8261,Reunion,REU,1982,,Africa,79.0,,569641.0
8262,Reunion,REU,1985,,Africa,,5.9,600421.0
8263,Reunion,REU,1990,,Africa,,6.46,652573.0
8264,Reunion,REU,1995,,Africa,,6.97,710463.0
8265,Reunion,REU,2000,,Africa,,7.42,763148.0
8266,Reunion,REU,2005,,Africa,,7.85,800227.0
8267,Reunion,REU,2010,,Africa,,8.29,844480.0
8268,Reunion,REU,2015,,Africa,,8.5,865016.0
8269,Reunion,REU,2020,,Africa,,8.71,861452.0
8270,Romania,ROU,1870,,Europe,,0.1,9173060.0
8271,Romania,ROU,1875,,Europe,,0.12,9461541.0
8272,Romania,ROU,1880,,Europe,,0.13,9754696.0
8273,Romania,ROU,1885,,Europe,,0.15,10056934.0
8274,Romania,ROU,1890,,Europe,,0.18,10366994.0
8275,Romania,ROU,1895,,Europe,,0.21,10676648.0
8276,Romania,ROU,1900,,Europe,,0.27,11005350.0
8277,Romania,ROU,1905,,Europe,,0.37,11418106.0
8278,Romania,ROU,1910,,Europe,,0.64,11832057.0
8279,Romania,ROU,1915,,Europe,,0.84,12091668.0
8280,Romania,ROU,1920,,Europe,,1.23,12403390.0
8281,Romania,ROU,1925,,Europe,,2.19,13201944.0
8282,Romania,ROU,1930,,Europe,,2.49,14116480.0
8283,Romania,ROU,1935,,Europe,,2.92,14988356.0
8284,Romania,ROU,1940,,Europe,,3.38,15807371.0
8285,Romania,ROU,1945,,Europe,,3.71,16095216.0
8286,Romania,ROU,1950,,Europe,77.5,4.51,16397275.0
8287,Romania,ROU,1955,,Europe,,4.89,17475271.0
8288,Romania,ROU,1960,,Europe,,5.39,18313498.0
8289,Romania,ROU,1965,,Europe,,5.82,18713060.0
8290,Romania,ROU,1970,,Europe,,7.05,20011626.0
8291,Romania,ROU,1975,,Europe,,8.09,21268070.0
8292,Romania,ROU,1980,,Europe,,8.78,22154776.0
8293,Romania,ROU,1985,,Europe,,9.33,22605815.0
8294,Romania,ROU,1990,15525.551,Europe,,9.84,22939530.0
8295,Romania,ROU,1991,13637.886,Europe,,,
8296,Romania,ROU,1992,12555.141,Europe,97.0,,22912389.0
8297,Romania,ROU,1993,12764.45,Europe,,,
8298,Romania,ROU,1994,13285.642,Europe,,,
8299,Romania,ROU,1995,14142.388,Europe,,10.37,22657722.0
8300,Romania,ROU,1996,14737.432,Europe,,,
8301,Romania,ROU,1997,14063.233,Europe,,,
8302,Romania,ROU,1998,13806.323,Europe,,,
8303,Romania,ROU,1999,13775.929,Europe,,,
8304,Romania,ROU,2000,14133.272,Europe,,10.7,22046264.0
8305,Romania,ROU,2001,15079.731,Europe,,,
8306,Romania,ROU,2002,16234.217,Europe,97.0,,21770020.0
8307,Romania,ROU,2003,16734.549,Europe,,,
8308,Romania,ROU,2004,18585.242,Europe,,,
8309,Romania,ROU,2005,19573.328,Europe,,10.89,21213395.0
8310,Romania,ROU,2006,21270.467,Europe,,,
8311,Romania,ROU,2007,23148.574,Europe,,,
8312,Romania,ROU,2008,25728.3,Europe,,,
8313,Romania,ROU,2009,24512.307,Europe,,,
8314,Romania,ROU,2010,23695.225,Europe,,11.24,20432575.0
8315,Romania,ROU,2011,24882.553,Europe,99.0,,20282009.0
8316,Romania,ROU,2012,25469.354,Europe,,,
8317,Romania,ROU,2013,25635.37,Europe,,,
8318,Romania,ROU,2014,26790.684,Europe,,,
8319,Romania,ROU,2015,27766.688,Europe,,11.07,19871018.0
8320,Romania,ROU,2016,28725.11,Europe,,,
8321,Romania,ROU,2017,31259.43,Europe,,,
8322,Romania,ROU,2018,33139.85,Europe,,,
8323,Romania,ROU,2019,34634.26,Europe,,,
8324,Romania,ROU,2020,33572.508,Europe,,11.28,19392467.0
8325,Romania,ROU,2021,35713.77,Europe,99.0,,19248159.0
8326,Romania,ROU,2022,37353.047,Europe,,,
8327,Romania,ROU,2023,38171.207,Europe,,,
8328,Romania,ROU,2024,38539.58,Europe,,,
8329,Russia,RUS,1870,,Europe,,0.15,49487882.0
8330,Russia,RUS,1875,,Europe,,0.18,51719402.0
8331,Russia,RUS,1880,,Europe,,0.21,54112425.0
8332,Russia,RUS,1885,,Europe,,0.24,56616141.0
8333,Russia,RUS,1890,,Europe,,0.27,59235670.0
8334,Russia,RUS,1895,,Europe,,0.33,61976366.0
8335,Russia,RUS,1900,,Europe,,0.42,64843834.0
8336,Russia,RUS,1905,,Europe,,0.62,67843934.0
8337,Russia,RUS,1910,,Europe,,0.71,70982800.0
8338,Russia,RUS,1915,,Europe,,0.89,74237572.0
8339,Russia,RUS,1920,,Europe,,1.24,77706431.0
8340,Russia,RUS,1925,,Europe,,1.52,81361291.0
8341,Russia,RUS,1930,,Europe,,1.86,85188053.0
8342,Russia,RUS,1935,,Europe,,2.42,89194804.0
8343,Russia,RUS,1940,,Europe,,3.03,93390010.0
8344,Russia,RUS,1945,,Europe,,3.65,97782535.0
8345,Russia,RUS,1950,,Europe,,4.08,103392364.0
8346,Russia,RUS,1955,,Europe,,4.58,111160996.0
8347,Russia,RUS,1960,,Europe,,4.88,119934143.0
8348,Russia,RUS,1965,,Europe,,5.62,126634210.0
8349,Russia,RUS,1970,,Europe,,6.39,130367188.0
8350,Russia,RUS,1975,,Europe,,7.29,134136098.0
8351,Russia,RUS,1980,,Europe,,8.36,138572628.0
8352,Russia,RUS,1985,,Europe,,9.37,143569386.0
8353,Russia,RUS,1989,,Europe,98.0,,148281862.0
8354,Russia,RUS,1990,29643.596,Europe,,10.21,148979537.0
8355,Russia,RUS,1991,28066.922,Europe,,,
8356,Russia,RUS,1992,23965.244,Europe,,,
8357,Russia,RUS,1993,21899.518,Europe,,,
8358,Russia,RUS,1994,19153.363,Europe,,,
8359,Russia,RUS,1995,18363.713,Europe,,10.73,148291406.0
8360,Russia,RUS,1996,17699.87,Europe,,,
8361,Russia,RUS,1997,17977.352,Europe,,,
8362,Russia,RUS,1998,17052.756,Europe,,,
8363,Russia,RUS,1999,18200.32,Europe,,,
8364,Russia,RUS,2000,20104.75,Europe,,11.54,146717784.0
8365,Russia,RUS,2001,21219.904,Europe,,,
8366,Russia,RUS,2002,22319.678,Europe,99.0,,145939502.0
8367,Russia,RUS,2003,24057.928,Europe,,,
8368,Russia,RUS,2004,25894.146,Europe,,,
8369,Russia,RUS,2005,27656.658,Europe,,11.76,144597886.0
8370,Russia,RUS,2006,30022.672,Europe,,,
8371,Russia,RUS,2007,32630.37,Europe,,,
8372,Russia,RUS,2008,34342.227,Europe,,,
8373,Russia,RUS,2009,31654.004,Europe,,,
8374,Russia,RUS,2010,33063.586,Europe,100.0,12.02,143934468.0
8375,Russia,RUS,2011,34444.645,Europe,,,
8376,Russia,RUS,2012,35740.7,Europe,,,
8377,Russia,RUS,2013,36260.066,Europe,,,
8378,Russia,RUS,2014,35853.246,Europe,,,
8379,Russia,RUS,2015,35037.152,Europe,,11.56,145307612.0
8380,Russia,RUS,2016,35005.45,Europe,,,
8381,Russia,RUS,2017,35570.39,Europe,,,
8382,Russia,RUS,2018,36536.695,Europe,,,
8383,Russia,RUS,2019,37319.32,Europe,,,
8384,Russia,RUS,2020,36376.336,Europe,,11.6,146371295.0
8385,Russia,RUS,2021,38638.43,Europe,100.0,,145836172.0
8386,Russia,RUS,2022,38214.496,Europe,,,
8387,Russia,RUS,2023,39887.34,Europe,,,
8388,Russia,RUS,2024,41704.71,Europe,,,
8389,Rwanda,RWA,1950,,Africa,7.5,,2157101.0
8390,Rwanda,RWA,1978,,Africa,38.0,,5035172.0
8391,Rwanda,RWA,1990,1122.9913,Africa,,,
8392,Rwanda,RWA,1991,1072.6971,Africa,58.0,,7526964.0
8393,Rwanda,RWA,1992,1112.5903,Africa,,,
8394,Rwanda,RWA,1993,984.2175,Africa,,,
8395,Rwanda,RWA,1994,575.36755,Africa,,,
8396,Rwanda,RWA,1995,931.3678,Africa,,,
8397,Rwanda,RWA,1996,888.131,Africa,,,
8398,Rwanda,RWA,1997,874.6947,Africa,,,
8399,Rwanda,RWA,1998,913.7196,Africa,,,
8400,Rwanda,RWA,1999,945.7332,Africa,,,
8401,Rwanda,RWA,2000,1016.662,Africa,65.0,,8213936.0
8402,Rwanda,RWA,2001,1093.1841,Africa,,,
8403,Rwanda,RWA,2002,1220.7395,Africa,,,
8404,Rwanda,RWA,2003,1220.4991,Africa,,,
8405,Rwanda,RWA,2004,1277.1927,Africa,,,
8406,Rwanda,RWA,2005,1360.2959,Africa,,,
8407,Rwanda,RWA,2006,1446.7109,Africa,,,
8408,Rwanda,RWA,2007,1516.2675,Africa,,,
8409,Rwanda,RWA,2008,1641.7777,Africa,,,
8410,Rwanda,RWA,2009,1699.9446,Africa,,,
8411,Rwanda,RWA,2010,1779.1586,Africa,,,
8412,Rwanda,RWA,2011,1874.215,Africa,,,
8413,Rwanda,RWA,2012,1988.0122,Africa,68.0,,10829904.0
8414,Rwanda,RWA,2013,2032.4048,Africa,,,
8415,Rwanda,RWA,2014,2106.2146,Africa,71.0,,11364758.0
8416,Rwanda,RWA,2015,2238.5393,Africa,,4.62,11640026.0
8417,Rwanda,RWA,2016,2316.6372,Africa,,,
8418,Rwanda,RWA,2017,2351.597,Africa,,,
8419,Rwanda,RWA,2018,2493.44,Africa,73.0,,12488000.0
8420,Rwanda,RWA,2019,2667.4646,Africa,,,
8421,Rwanda,RWA,2020,2520.3174,Africa,80.05086,5.24,13065838.0
8422,Rwanda,RWA,2021,2733.4355,Africa,,,
8423,Rwanda,RWA,2022,2892.4597,Africa,79.0,,13651025.0
8424,Rwanda,RWA,2023,3062.999,Africa,,,
8425,Rwanda,RWA,2024,3264.6445,Africa,,,
8426,Saint Helena,SHN,1950,,Africa,98.5,,5249.0
8427,Saint Helena,SHN,1998,,Africa,97.0,,6184.0
8428,Saint Kitts and Nevis,KNA,1990,14326.041,North America,,,
8429,Saint Kitts and Nevis,KNA,1991,14084.684,North America,,,
8430,Saint Kitts and Nevis,KNA,1992,14557.185,North America,,,
8431,Saint Kitts and Nevis,KNA,1993,15348.688,North America,,,
8432,Saint Kitts and Nevis,KNA,1994,15955.838,North America,,,
8433,Saint Kitts and Nevis,KNA,1995,16596.266,North America,,,
8434,Saint Kitts and Nevis,KNA,1996,17340.223,North America,,,
8435,Saint Kitts and Nevis,KNA,1997,18288.494,North America,,,
8436,Saint Kitts and Nevis,KNA,1998,17963.7,North America,,,
8437,Saint Kitts and Nevis,KNA,1999,18291.424,North America,,,
8438,Saint Kitts and Nevis,KNA,2000,19840.58,North America,,,
8439,Saint Kitts and Nevis,KNA,2001,20648.79,North America,,,
8440,Saint Kitts and Nevis,KNA,2002,20813.404,North America,,,
8441,Saint Kitts and Nevis,KNA,2003,19927.182,North America,,,
8442,Saint Kitts and Nevis,KNA,2004,20661.346,North America,,,
8443,Saint Kitts and Nevis,KNA,2005,22612.713,North America,,,
8444,Saint Kitts and Nevis,KNA,2006,23258.984,North America,,,
8445,Saint Kitts and Nevis,KNA,2007,23330.045,North America,,,
8446,Saint Kitts and Nevis,KNA,2008,25898.783,North America,,,
8447,Saint Kitts and Nevis,KNA,2009,24973.805,North America,,,
8448,Saint Kitts and Nevis,KNA,2010,24997.566,North America,,,
8449,Saint Kitts and Nevis,KNA,2011,25380.008,North America,,,
8450,Saint Kitts and Nevis,KNA,2012,25114.057,North America,,,
8451,Saint Kitts and Nevis,KNA,2013,26532.102,North America,,,
8452,Saint Kitts and Nevis,KNA,2014,28530.307,North America,,,
8453,Saint Kitts and Nevis,KNA,2015,28729.566,North America,,,
8454,Saint Kitts and Nevis,KNA,2016,29867.027,North America,,,
8455,Saint Kitts and Nevis,KNA,2017,29948.92,North America,,,
8456,Saint Kitts and Nevis,KNA,2018,30576.248,North America,,,
8457,Saint Kitts and Nevis,KNA,2019,31512.193,North America,,,
8458,Saint Kitts and Nevis,KNA,2020,26736.928,North America,,,
8459,Saint Kitts and Nevis,KNA,2021,26896.617,North America,,,
8460,Saint Kitts and Nevis,KNA,2022,29749.87,North America,,,
8461,Saint Kitts and Nevis,KNA,2023,30616.578,North America,,,
8462,Saint Kitts and Nevis,KNA,2024,30656.441,North America,,,
8463,Saint Lucia,LCA,1990,17222.148,North America,,,
8464,Saint Lucia,LCA,1991,17080.799,North America,,,
8465,Saint Lucia,LCA,1992,18166.207,North America,,,
8466,Saint Lucia,LCA,1993,18004.031,North America,,,
8467,Saint Lucia,LCA,1994,18020.514,North America,,,
8468,Saint Lucia,LCA,1995,18048.781,North America,,,
8469,Saint Lucia,LCA,1996,18301.152,North America,,,
8470,Saint Lucia,LCA,1997,17920.033,North America,,,
8471,Saint Lucia,LCA,1998,18786.998,North America,,,
8472,Saint Lucia,LCA,1999,19039.463,North America,,,
8473,Saint Lucia,LCA,2000,18818.885,North America,,,
