,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
802,Portugal,PRT,1991,88.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.5345224838248458,,,,,,,,,
803,Portugal,PRT,2011,94.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.6632056681315054,0.0,0.0,,,,,0.0,,-0.6632056681315054
804,Puerto Rico,PRI,1990,90.0,92.0,94.0,North America,False,False,False,False,-2.0,-2.1739130434782608,93.0,2.4958298553119898,,,,,,,,,
805,Puerto Rico,PRI,2010,92.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,1.478738200854588,6.451612903225801,6.0,,,,,2.0,,0.6188794954857184
806,Puerto Rico,PRI,2017,92.0,92.0,92.0,North America,False,False,False,False,0.0,0.0,92.0,4.32092004880953,-7.070707070707072,-7.0,,,,,0.0,-2.0,-3.2115283235835026
807,Qatar,QAT,1997,83.0,94.0,96.0,Asia,False,False,False,False,-2.0,-2.127659574468085,95.0,1.4142135623730951,,,,,,,,,
808,Qatar,QAT,2004,89.0,95.0,98.0,Asia,False,False,False,False,-3.0,-3.1578947368421053,96.5,5.365231988061121,1.5789473684210575,1.5,,,,,-1.0,,7.313490345044846
809,Qatar,QAT,2007,93.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,11.04616353712405,2.590673575129543,2.5,,,,,3.0,4.0,-0.6499827990726441
810,Qatar,QAT,2008,94.0,95.0,97.0,Asia,False,False,False,False,-2.0,-2.1052631578947367,96.0,8.605847201792864,-3.0303030303030276,-3.0,,,,,-2.0,-5.0,2.440316335331186
811,Qatar,QAT,2009,95.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,9.16898775021738,2.083333333333326,2.0,96.9,,,,2.0,4.0,-0.5631405484245153
812,Qatar,QAT,2010,96.0,96.0,98.0,Asia,False,False,False,False,-2.0,-2.083333333333333,97.0,10.077215600785065,-1.0204081632653073,-1.0,97.3,0.3999999999999915,,,-2.0,-4.0,-0.9082278505676857
813,Qatar,QAT,2011,96.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,15.046752608536497,1.546391752577314,1.5,97.7,0.4000000000000057,,,1.0,3.0,-4.969537007751432
814,Qatar,QAT,2012,97.0,99.0,100.0,Asia,False,False,False,False,-1.0,-1.0101010101010102,99.5,9.949069019711057,1.0152284263959421,1.0,97.8,0.09999999999999432,,,0.0,-1.0,5.09768358882544
815,Qatar,QAT,2013,97.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,11.250834108272507,-0.5025125628140725,-0.5,98.4,0.6000000000000085,0.563027530410373,0.6397839964709067,1.0,1.0,-1.3017650885614493
816,Qatar,QAT,2014,98.0,98.0,100.0,Asia,False,False,False,False,-2.0,-2.0408163265306123,99.0,7.369563262760118,0.0,0.0,98.6,0.19999999999998863,0.5319774431308129,0.6527511253405653,-2.0,-3.0,3.8812708455123888
817,Romania,ROU,1992,97.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.7071067811865476,,,,,,,,,-0.17258429736170178
818,Romania,ROU,2002,97.0,98.0,98.0,Europe,False,False,False,False,0.0,0.0,98.0,1.0408329997330683,-1.0101010101010055,-1.0,,,,,0.0,,-0.28490405371461547
819,Romania,ROU,2011,99.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.6632056681315054,1.0204081632652962,1.0,,,,,0.0,0.0,-0.6632056681315054
820,Romania,ROU,2021,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,1.0101010101010166,1.0,,,,,0.0,0.0,
821,Russia,RUS,2002,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,1.0408329997330683,,,,,,,,,-0.28490405371461547
822,Russia,RUS,2010,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.0,0.0,,,,,0.0,,2.0726125823864563
823,Russia,RUS,2021,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.0,0.0,,,,,0.0,0.0,
824,Rwanda,RWA,1991,58.0,79.0,77.0,Africa,False,False,False,False,2.0,2.5316455696202533,78.0,24.88138527761936,,,,,,,,,-6.847274080594243
825,Rwanda,RWA,2000,65.0,79.0,77.0,Africa,False,False,False,False,2.0,2.5316455696202533,78.0,16.906281116190325,0.0,0.0,,,,,0.0,,
826,Rwanda,RWA,2005,66.0,72.72,68.21,Africa,False,False,True,False,4.510000000000005,6.201870187018709,70.465,16.822609758622743,-9.660256410256407,-7.534999999999997,,,,,2.510000000000005,2.510000000000005,2.853019837402897
827,Rwanda,RWA,2010,67.0,80.31,80.06,Africa,False,False,False,False,0.25,0.31129373677001615,80.185,23.4717256005545,13.794082168452416,9.719999999999999,,,,,-4.260000000000005,-6.77000000000001,-10.442340164276285
828,Rwanda,RWA,2012,68.0,81.0,83.0,Africa,False,False,False,False,-2.0,-2.4691358024691357,82.0,16.23155039511527,2.2635156201284534,1.8149999999999977,77.72999999999999,,,,-2.25,2.010000000000005,1.2040469438722212
829,Rwanda,RWA,2014,71.0,84.0,86.0,Africa,False,False,False,False,-2.0,-2.380952380952381,85.0,16.20321001605615,3.658536585365857,3.0,79.13,1.4000000000000057,,,0.0,2.25,-2.463073326415829
830,Rwanda,RWA,2015,72.0,87.92002,89.17011,Africa,False,False,False,False,-1.2500900000000001,-1.4218490851116732,88.545065,15.597574568792739,4.170664705882343,3.545064999999994,81.239013,2.1090130000000045,,,0.7499099999999999,0.7499099999999999,0.6056354472634116
831,Rwanda,RWA,2018,73.0,84.0,89.0,Africa,False,False,False,False,-5.0,-5.952380952380952,86.5,16.054055064322945,-2.3096318242015967,-2.045064999999994,84.446013,3.2069999999999936,,,-3.74991,-4.49982,-4.323521889267706
832,Rwanda,RWA,2020,80.05086,90.36046,92.69652,Africa,False,False,False,False,-2.3360600000000034,-2.5852679368830165,91.52849,14.412903961101314,5.813283236994216,5.028490000000005,86.71471100000001,2.2686980000000148,3.713178650496945,0.2121710366091391,2.6639399999999966,6.4138499999999965,3.3340959002079273
833,Rwanda,RWA,2022,79.0,88.0,92.0,Africa,False,False,False,False,-4.0,-4.545454545454546,90.0,14.733489942120439,-1.6699609050690123,-1.528490000000005,88.31471100000002,1.6000000000000085,3.792111033199029,0.20867630008406512,-1.6639399999999966,-4.327879999999993,-0.37610333612125224
834,Saint Helena,SHN,1998,97.0,99.0,100.0,Africa,False,False,False,False,-1.0,-1.0101010101010102,99.5,32.902317547552784,,,,,,,,,
835,Samoa,WSM,1991,98.0,99.0,99.0,Oceania,False,False,False,False,0.0,0.0,99.0,,,,,,,,,,
836,Samoa,WSM,2011,99.0,99.0,99.0,Oceania,False,False,False,False,0.0,0.0,99.0,0.5,0.0,0.0,,,,,0.0,,
837,Samoa,WSM,2016,99.0,100.0,100.0,Oceania,False,False,False,False,0.0,0.0,100.0,1.4142135623730951,1.0101010101010166,1.0,,,,,0.0,0.0,
838,Samoa,WSM,2019,97.99026,98.54096,99.55731,Oceania,False,False,False,False,-1.0163500000000028,-1.0313985169212911,99.049135,0.597731504272603,-0.9508649999999896,-0.9508649999999932,,,,,-1.0163500000000028,-1.0163500000000028,
839,San Marino,SMR,2022,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,,,,,,,,,,
840,Sao Tome and Principe,STP,1991,73.0,96.0,92.0,Africa,False,False,False,False,4.0,4.166666666666666,94.0,24.88138527761936,,,,,,,,,-6.847274080594243
841,Sao Tome and Principe,STP,2001,85.0,96.0,95.0,Africa,False,False,False,False,1.0,1.0416666666666665,95.5,28.79445613597636,1.5957446808510634,1.5,,,,,-3.0,,-11.888175019786036
842,Sao Tome and Principe,STP,2012,90.0,97.0,96.0,Africa,False,False,False,False,1.0,1.0309278350515463,96.5,16.23155039511527,1.0471204188481575,1.0,,,,,0.0,3.0,1.2040469438722212
843,Sao Tome and Principe,STP,2014,88.71923000000001,96.42511,100.0,Africa,False,False,False,False,-3.5748899999999963,-3.7074264162104624,98.21255500000001,16.20321001605615,1.774668393782397,1.712555000000009,,,,,-4.574889999999996,-4.574889999999996,-2.463073326415829
844,Sao Tome and Principe,STP,2019,87.43846,95.85022,95.07206,Africa,False,False,False,False,0.7781599999999997,0.8118499884507305,95.46114,17.74699986130924,-2.801490094621817,-2.7514150000000086,95.93473900000001,,,,4.353049999999996,8.927939999999992,-1.6929447969862963
845,Saudi Arabia,SAU,1992,71.0,94.0,81.0,Asia,False,False,False,False,13.0,13.829787234042554,87.5,,,,,,,,,,
846,Saudi Arabia,SAU,2000,79.0,98.0,94.0,Asia,False,False,False,False,4.0,4.081632653061225,96.0,8.288543120405631,9.714285714285719,8.5,,,,,-9.0,,-5.538543120405631
847,Saudi Arabia,SAU,2004,83.0,97.0,95.0,Asia,False,False,False,False,2.0,2.0618556701030926,96.0,5.365231988061121,0.0,0.0,,,,,-2.0,7.0,7.313490345044846
848,Saudi Arabia,SAU,2013,94.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,11.250834108272507,3.125,3.0,,,,,-2.0,0.0,-1.3017650885614493
849,Saudi Arabia,SAU,2017,95.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.10712442301399,0.0,0.0,95.5,,,,0.0,2.0,-1.8047480006088144
850,Saudi Arabia,SAU,2020,98.0,100.0,99.0,Asia,False,False,False,False,1.0,1.0,99.5,1.7868948583033002,0.5050505050504972,0.5,97.9,2.4000000000000057,,,1.0,1.0,4.728605962904746
851,Senegal,SEN,2002,39.0,58.0,41.0,Africa,False,False,True,True,17.0,29.310344827586203,49.5,18.324334912896564,,,,,,,,,10.470121223079797
852,Senegal,SEN,2005,40.5,57.43,34.01,Africa,False,False,True,True,23.42,40.780080097510016,45.72,16.822609758622743,-7.636363636363641,-3.780000000000001,,,,,6.420000000000002,,2.853019837402897
853,Senegal,SEN,2006,42.0,58.0,45.0,Africa,False,False,True,True,13.0,22.413793103448278,51.5,20.176973516108692,12.642169728783914,5.780000000000001,,,,,-10.420000000000002,-16.840000000000003,-3.354363757485949
854,Senegal,SEN,2009,48.0,72.0,55.0,Africa,False,False,True,True,17.0,23.61111111111111,63.5,13.029385436278215,23.300970873786397,12.0,,,,,4.0,14.420000000000002,5.592612017450175
855,Senegal,SEN,2011,52.0,74.0,59.0,Africa,False,False,False,True,15.0,20.27027027027027,66.5,17.435597338987492,4.724409448818889,3.0,55.34400000000001,,,,-2.0,-6.0,6.036128261567008
856,Senegal,SEN,2013,44.0,63.0,51.0,Africa,False,False,True,True,12.0,19.047619047619047,57.0,13.740136689640321,-14.28571428571429,-9.5,56.84400000000001,1.5,,,-3.0,-1.0,2.4914137054749492
857,Senegal,SEN,2014,43.796365,63.45,51.06,Africa,False,False,True,True,12.39,19.527186761229316,57.255,16.20321001605615,0.44736842105264074,0.25500000000000256,59.150999999999996,2.306999999999988,,,0.39000000000000057,3.3900000000000006,-2.463073326415829
858,Senegal,SEN,2015,43.59273,65.78748,56.87536,Africa,False,False,True,True,8.912120000000002,13.546832923224908,61.33142,15.597574568792739,7.119762466160151,4.076419999999999,61.117284,1.9662840000000017,,,-3.477879999999999,-3.8678799999999995,0.6056354472634116
859,Senegal,SEN,2016,46.09964,69.407,59.88586,Africa,False,False,True,True,9.521139999999995,13.717838258388918,64.64643,19.87986361539875,5.405076223573491,3.315009999999994,61.34657,0.22928600000000188,2.633444682943458,0.27522092319013886,0.6090199999999939,4.086899999999993,-4.282289046606012
860,Senegal,SEN,2017,52.0,76.0,64.0,Africa,False,False,False,False,12.0,15.789473684210526,70.0,11.730533175055239,8.281308032013524,5.353570000000005,62.046569999999996,0.6999999999999957,2.1142415532822105,0.321105470751318,2.4788600000000045,1.8698400000000106,8.149330440343512
861,Senegal,SEN,2018,46.60591,66.22319,65.68582,Africa,False,False,True,False,0.5373699999999957,0.8114529064516459,65.95450500000001,16.054055064322945,-5.779278571428559,-4.045494999999988,63.83747100000001,1.7909010000000123,1.6919162581295186,0.3714825812207291,-11.462630000000004,-13.941490000000009,-4.323521889267706
862,Senegal,SEN,2019,46.83367,68.82227,64.02553,Africa,False,False,True,False,4.79674,6.969749762685827,66.4239,17.74699986130924,0.7116951298474561,0.46939499999999157,65.67125100000001,1.8337800000000044,1.9256170266589065,0.3418082376769639,4.259370000000004,15.722000000000008,-1.6929447969862963
863,Senegal,SEN,2023,50.35582,69.2685,65.59709,Africa,False,False,True,False,3.6714100000000087,5.300259136548371,67.432795,21.72789231948649,1.5188734777692892,1.0088949999999954,66.89152600000001,1.2202750000000009,2.346724313570359,0.2987996340018751,-1.125329999999991,-5.384699999999995,-6.99440237736605
864,Serbia,SRB,2003,96.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.0,,,,,,,,,1.0408329997330683
865,Serbia,SRB,2005,97.0,99.0,99.63,Europe,False,False,False,False,-0.6299999999999955,-0.6363636363636318,99.315,0.681036791305073,0.31818181818181746,0.3149999999999977,,,,,-0.6299999999999955,,
866,Serbia,SRB,2011,98.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.6632056681315054,-0.3171726325328472,-0.3149999999999977,,,,,0.6299999999999955,1.259999999999991,-0.6632056681315054
867,Serbia,SRB,2014,98.5,99.5,99.83,Europe,False,False,False,False,-0.3299999999999983,-0.33165829145728476,99.66499999999999,0.1934123401785282,0.6717171717171677,0.664999999999992,,,,,-0.3299999999999983,-0.9599999999999937,0.56421699394123
868,Serbia,SRB,2016,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.336126022174299,0.33500000000000796,99.396,,,,0.3299999999999983,0.6599999999999966,
869,Serbia,SRB,2019,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.0,0.0,99.596,0.20000000000000284,,,0.0,-0.3299999999999983,1.2044348077971359
870,Seychelles,SYC,1994,88.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,32.78719262151,,,,,,,,,20.599369358074334
871,Seychelles,SYC,2002,92.0,99.0,99.0,Africa,False,False,False,False,0.0,0.0,99.0,18.324334912896564,0.50761421319796,0.5,,,,,1.0,,10.470121223079797
872,Seychelles,SYC,2010,94.0,99.0,99.0,Africa,False,False,False,False,0.0,0.0,99.0,23.4717256005545,0.0,0.0,,,,,0.0,-1.0,-10.442340164276285
873,Sierra Leone,SLE,2004,35.0,60.0,37.0,Africa,False,False,True,True,23.0,38.333333333333336,48.5,19.67562959602564,,,,,,,,,4.113472851063349
874,Sierra Leone,SLE,2005,36.966636,66.78999999999999,37.15,Africa,False,False,True,True,29.639999999999993,44.37790088336577,51.97,16.822609758622743,7.154639175257738,3.469999999999999,,,,,6.6399999999999935,,2.853019837402897
875,Sierra Leone,SLE,2008,38.933272,73.58,41.3,Africa,False,False,False,True,32.28,43.87061701549334,57.44,18.62199745372839,10.52530305945738,5.469999999999999,,,,,2.6400000000000077,-3.999999999999986,1.300127094817583
876,Sierra Leone,SLE,2010,40.899908,76.63499999999999,49.46,Africa,False,False,False,True,27.17499999999999,35.46029881907744,63.0475,23.4717256005545,9.762360724233975,5.607500000000002,,,,,-5.105000000000011,-7.745000000000019,-10.442340164276285
877,Sierra Leone,SLE,2013,42.866544,79.69,57.34,Africa,False,False,False,True,22.349999999999994,28.046178943405693,68.515,13.740136689640321,8.672032990998858,5.467500000000001,57.894499999999994,,,,-4.824999999999996,0.28000000000001535,2.4914137054749492
878,Sierra Leone,SLE,2017,44.83318,78.74271,68.66314,Africa,False,False,False,False,10.079570000000004,12.800638941687431,73.702925,11.730533175055239,7.571955046340206,5.187924999999993,62.935085,5.040585000000007,,,-12.27042999999999,-7.445429999999995,8.149330440343512
879,Sierra Leone,SLE,2019,43.57778,78.1976,67.86192,Africa,False,False,False,False,10.335679999999996,13.21738774591547,73.02976,17.74699986130924,-0.9133490970677172,-0.6731649999999973,67.14703699999998,4.211951999999982,,,0.2561099999999925,12.526539999999983,-1.6929447969862963
880,Singapore,SGP,1990,89.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,2.4289915602982237,,,,,,,,,
881,Singapore,SGP,2000,93.0,99.0,100.0,Asia,False,False,False,False,-1.0,-1.0101010101010102,99.5,8.288543120405631,0.5050505050504972,0.5,,,,,-1.0,,-5.538543120405631
882,Singapore,SGP,2010,96.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,10.077215600785065,0.5025125628140614,0.5,,,,,1.0,2.0,-0.9082278505676857
883,Singapore,SGP,2011,96.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,15.046752608536497,0.0,0.0,,,,,0.0,-1.0,-4.969537007751432
884,Singapore,SGP,2012,96.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,9.949069019711057,0.0,0.0,99.7,,,,0.0,0.0,5.09768358882544
885,Singapore,SGP,2013,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,11.250834108272507,0.0,0.0,99.9,0.20000000000000284,,,0.0,0.0,-1.3017650885614493
886,Singapore,SGP,2014,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,7.369563262760118,0.0,0.0,100.0,0.09999999999999432,,,0.0,0.0,3.8812708455123888
887,Singapore,SGP,2015,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,14.481006048976539,0.0,0.0,100.0,0.0,,,0.0,0.0,-7.111442786216421
888,Singapore,SGP,2016,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,4.3023764224051755,0.0,0.0,100.0,0.0,0.1303840481040472,0.8846550883987299,0.0,0.0,10.178629626571364
889,Singapore,SGP,2017,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.10712442301399,0.0,0.0,100.0,0.0,0.04472135954998608,0.9571930265030192,0.0,0.0,-1.8047480006088144
890,Singapore,SGP,2018,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.770899141059141,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,-0.6637747180451514
891,Singapore,SGP,2019,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.515500821208046,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.2553983198510954
892,Singapore,SGP,2020,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,1.7868948583033002,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,4.728605962904746
893,Singapore,SGP,2021,98.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,14.784634232456426,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,-12.997739374153126
894,Slovenia,SVN,1991,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.5345224838248458,,,,,,,,,
895,Somalia,SOM,2006,54.0,76.0,23.79,Africa,False,False,False,True,52.21,68.69736842105263,49.894999999999996,20.176973516108692,,,,,,,,,-3.354363757485949
896,Somalia,SOM,2022,54.0,76.0,65.0,Africa,False,False,False,False,11.0,14.473684210526317,70.5,14.733489942120439,41.296723118548975,20.605000000000004,,,,,-41.21,,-0.37610333612125224
897,South Africa,ZAF,1996,82.0,93.0,94.0,Africa,False,False,False,False,-1.0,-1.0752688172043012,93.5,35.40803816461266,,,,,,,,,-2.6208455431026607
898,South Africa,ZAF,2007,89.0,97.0,98.0,Africa,False,False,False,False,-1.0,-1.0309278350515463,97.5,19.922124548545973,4.278074866310155,4.0,,,,,0.0,,0.2548489675627188
899,South Africa,ZAF,2009,93.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,13.029385436278215,1.025641025641022,1.0,,,,,0.0,0.0,5.592612017450175
900,South Africa,ZAF,2010,93.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,23.4717256005545,0.0,0.0,,,,,0.0,0.0,-10.442340164276285
901,South Africa,ZAF,2011,93.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,17.435597338987492,0.0,0.0,97.3,,,,0.0,0.0,6.036128261567008
902,South Africa,ZAF,2012,94.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,16.23155039511527,0.0,0.0,98.3,1.0,,,0.0,0.0,1.2040469438722212
903,South Africa,ZAF,2014,94.0,99.0,99.0,Africa,False,False,False,False,0.0,0.0,99.0,16.20321001605615,0.50761421319796,0.5,98.6,0.29999999999999716,,,1.0,1.0,-2.463073326415829
904,South Africa,ZAF,2015,94.0,99.0,99.0,Africa,False,False,False,False,0.0,0.0,99.0,15.597574568792739,0.0,0.0,98.7,0.10000000000000853,,,0.0,-1.0,0.6056354472634116
905,South Africa,ZAF,2016,91.73724,95.83106,97.71958,Africa,False,False,False,False,-1.8885199999999998,-1.9706763130868006,96.77532,19.87986361539875,-2.2471515151515242,-2.2246800000000064,98.355064,-0.34493600000000413,0.5570083741015044,0.642257303578772,-1.8885199999999998,-1.8885199999999998,-4.282289046606012
906,South Africa,ZAF,2017,87.0,94.0,97.0,Africa,False,False,False,False,-3.0,-3.1914893617021276,95.5,11.730533175055239,-1.3178153272962456,-1.2753199999999936,97.75506399999999,-0.6000000000000085,0.36781671145939504,0.7310921058517027,-1.1114800000000002,0.7770399999999995,8.149330440343512
907,South Africa,ZAF,2019,95.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,17.74699986130924,3.141361256544495,3.0,97.75506399999999,0.0,0.45401631383553365,0.6877501926798268,2.0,3.1114800000000002,-1.6929447969862963
908,South Africa,ZAF,2021,90.0,96.0,97.0,Africa,False,False,False,False,-1.0,-1.0416666666666665,96.5,14.357386605999187,-2.030456852791873,-2.0,97.25506399999999,-0.5,0.5666846114190964,0.6382905612982336,0.0,-2.0,0.0555173551021273
909,South Korea,KOR,2008,98.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.605847201792864,,,,,,,,,2.440316335331186
910,South Sudan,SSD,2008,27.0,44.0,30.0,Africa,False,True,True,True,14.0,31.818181818181817,37.0,18.62199745372839,,,,,,,,,1.300127094817583
911,South Sudan,SSD,2010,27.0,44.0,24.87,Africa,False,True,True,True,19.13,43.47727272727273,34.435,23.4717256005545,-6.932432432432423,-2.5649999999999977,,,,,5.129999999999999,,-10.442340164276285
912,Spain,ESP,1991,96.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.5345224838248458,,,,,,,,,
913,Spain,ESP,2004,97.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,,0.0,0.0,,,,,0.0,,
914,Spain,ESP,2005,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.681036791305073,0.0,0.0,,,,,0.0,0.0,
915,Spain,ESP,2006,98.0,100.0,99.0,Europe,False,False,False,False,1.0,1.0,99.5,0.28991378028648207,-0.5000000000000004,-0.5,,,,,1.0,1.0,0.3911230110185909
916,Spain,ESP,2007,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,,0.5025125628140614,0.5,99.9,,,,-1.0,-2.0,
917,Spain,ESP,2008,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7071067811865476,0.0,0.0,99.9,0.0,,,0.0,1.0,
918,Spain,ESP,2009,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,2.0726125823864563,0.0,0.0,99.9,0.0,,,0.0,0.0,-1.3655058011999088
919,Spain,ESP,2010,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.0,0.0,99.9,0.0,,,0.0,0.0,2.0726125823864563
920,Spain,ESP,2011,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.6632056681315054,0.0,0.0,100.0,0.09999999999999432,0.044721359549994046,0.9571930265030119,0.0,0.0,-0.6632056681315054
921,Spain,ESP,2012,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.4881256668796125,0.0,0.0,100.0,0.0,0.05477225575051658,0.948071960129873,0.0,0.0,0.17508000125189288
922,Spain,ESP,2013,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7576293341197582,0.0,0.0,100.0,0.0,0.0547722557505208,0.9480719601298693,0.0,0.0,-0.2695036672401457
923,Spain,ESP,2014,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.1934123401785282,0.0,0.0,100.0,0.0,0.04472135955000636,0.9571930265030004,0.0,0.0,0.56421699394123
924,Spain,ESP,2015,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,
925,Spain,ESP,2016,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,
926,Spain,ESP,2018,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,1.2044348077971359,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,
927,Spain,ESP,2020,99.0,99.0,100.0,Europe,False,False,False,False,-1.0,-1.0101010101010102,99.5,,-0.5000000000000004,-0.5,99.9,-0.09999999999999432,0.04472135955000636,0.9571930265030004,-1.0,-1.0,
928,Spain,ESP,2021,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.5025125628140614,0.5,99.9,0.0,0.05477225575052079,0.9480719601298693,1.0,2.0,
929,Sri Lanka,LKA,2001,91.0,95.0,96.0,Asia,False,False,False,False,-1.0,-1.0526315789473684,95.5,13.545263050642873,,,,,,,,,-5.256719930237242
930,Sri Lanka,LKA,2006,91.0,97.0,98.0,Asia,False,False,False,False,-1.0,-1.0309278350515463,97.5,10.396180738051406,2.0942408376963373,2.0,,,,,0.0,,1.532830403622567
931,Sri Lanka,LKA,2008,91.0,97.0,99.0,Asia,False,False,False,False,-2.0,-2.0618556701030926,98.0,8.605847201792864,0.512820512820511,0.5,,,,,-1.0,-1.0,2.440316335331186
932,Sri Lanka,LKA,2010,91.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,10.077215600785065,0.5102040816326481,0.5,,,,,1.0,2.0,-0.9082278505676857
933,Sri Lanka,LKA,2016,92.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,4.3023764224051755,0.0,0.0,97.6,,,,0.0,-1.0,10.178629626571364
934,Sri Lanka,LKA,2017,92.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.10712442301399,0.50761421319796,0.5,98.3,0.7000000000000028,,,1.0,1.0,-1.8047480006088144
935,Sri Lanka,LKA,2018,92.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.770899141059141,0.0,0.0,98.6,0.29999999999999716,,,0.0,-1.0,-0.6637747180451514
936,Sri Lanka,LKA,2019,92.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.515500821208046,0.0,0.0,98.8,0.20000000000000284,,,0.0,0.0,0.2553983198510954
937,Sri Lanka,LKA,2020,92.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,1.7868948583033002,0.0,0.0,98.9,0.10000000000000853,0.5224940191045331,0.6568170301175685,0.0,0.0,4.728605962904746
